Track Name,Album Name,Artist Name(s),Release Date,Added At,Genres,Duration (ms),Popularity,Danceability,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Play Count
Nothin' on You (feat. Bruno Mars),B.o.B Presents: The Adventures of Bobby Ray,"B.o.B,Bruno Mars",2010-04-27,2025-03-21T00:00:33Z,,268320,77,0.688,10,-5.814,0.0493,0.386,0.0,0.0862,0.743,103.993,4,3.0
Skate,An Evening With Silk Sonic,"Bruno Mars,Anderson .Paak,Silk Sonic",2021-11-11,2025-03-21T00:00:33Z,,203122,68,0.708,5,-8.365,0.0291,0.037,0.0,0.17,0.698,112.027,4,3.0
That's What I Like,24K Magic,Bruno Mars,2016-11-17,2025-03-21T00:00:33Z,,206693,89,0.853,1,-4.961,0.0406,0.013,0.0,0.0944,0.86,134.066,4,16.0
Finesse,24K Magic,Bruno Mars,2016-11-17,2025-03-21T00:00:33Z,,191000,71,0.741,5,-5.342,0.0718,0.00781,0.0,0.0232,0.939,104.953,4,3.0
Wasted On You,Dangerous: The Double Album,Morgan Wallen,2021-01-08,2025-03-21T00:00:33Z,country,178520,79,0.505,11,-5.24,0.0318,0.373,0.00107,0.126,0.252,196.0,3,2.0
One Of Them Girls,Hey World,Lee Brice,2020-11-20,2025-03-21T00:00:33Z,"country,acoustic country",188893,70,0.643,4,-6.079,0.0461,0.29,0.0,0.107,0.808,95.981,4,2.0
For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon,"Pop Smoke,Lil Baby,DaBaby",2020-07-03,2025-03-21T00:00:33Z,"brooklyn drill,drill,new york drill",190476,75,0.823,6,-6.606,0.2,0.114,0.0,0.193,0.347,125.971,4,2.0
Blueberry Faygo,Certified Hitmaker,Lil Mosey,2020-02-06,2025-03-21T00:00:33Z,melodic rap,162546,73,0.774,0,-7.909,0.0383,0.207,0.0,0.132,0.349,99.034,4,3.0
Beautiful Crazy,This One's for You Too (Deluxe Edition),Luke Combs,2018-06-01,2025-03-21T00:00:33Z,country,193200,82,0.551,11,-7.431,0.0262,0.676,0.0,0.0928,0.382,103.313,4,2.0
Life Is Good (feat. Drake),Life Is Good (feat. Drake),"Future,Drake",2020-01-10,2025-03-21T00:00:33Z,"rap,hip hop",237735,72,0.676,2,-5.831,0.481,0.0706,0.0,0.152,0.508,142.037,4,3.0
Antonio's Voice,Encanto (Original Motion Picture Soundtrack),Germaine Franco,2021-11-19,2025-03-21T00:00:33Z,,134786,45,0.424,7,-11.358,0.0613,0.501,0.601,0.106,0.213,108.063,4,5.0
The Family Madrigal,Encanto (Original Motion Picture Soundtrack),"Stephanie Beatriz,Olga Merediz,Encanto - Cast",2021-11-19,2025-03-21T00:00:33Z,,257213,69,0.594,1,-6.345,0.359,0.12,0.0,0.0582,0.556,141.391,4,15.0
Waiting On A Miracle,Encanto (Original Motion Picture Soundtrack),Stephanie Beatriz,2021-11-19,2025-03-21T00:00:33Z,,161840,66,0.48,1,-8.145,0.069,0.171,0.0,0.131,0.267,190.066,3,11.0
Surface Pressure,Encanto (Original Motion Picture Soundtrack),Jessica Darrow,2021-11-19,2025-03-21T00:00:33Z,,202226,68,0.65,2,-8.286,0.307,0.0174,1.54e-06,0.042,0.37,180.088,4,12.0
Dos Oruguitas,Encanto (Original Motion Picture Soundtrack),Sebastian Yatra,2021-11-19,2025-03-21T00:00:33Z,"colombian pop,reggaeton,latin",214613,65,0.423,0,-10.565,0.0454,0.761,0.0,0.0915,0.465,93.788,4,10.0
All Of You,Encanto (Original Motion Picture Soundtrack),"Stephanie Beatriz,Olga Merediz,John Leguizamo,Adassa,Maluma,Encanto - Cast",2021-11-19,2025-03-21T00:00:33Z,"reggaeton,latin,urbano latino",278440,60,0.515,11,-10.623,0.0494,0.633,0.0,0.107,0.346,114.532,4,13.0
¡Hola Casita!,Encanto (Original Motion Picture Soundtrack),Germaine Franco,2021-11-19,2025-03-21T00:00:33Z,,46040,51,0.164,0,-11.9,0.0374,0.736,0.758,0.404,0.0599,130.447,5,9.0
"Colombia, Mi Encanto",Encanto (Original Motion Picture Soundtrack),Carlos Vives,2021-11-19,2025-03-21T00:00:33Z,"colombian pop,vallenato,latin,latin pop",175280,59,0.718,0,-7.567,0.11,0.0223,0.0,0.908,0.814,124.007,4,12.0
Dos Oruguitas,Encanto (Original Motion Picture Soundtrack),Sebastian Yatra,2021-11-19,2025-03-21T00:00:33Z,"colombian pop,reggaeton,latin",214613,65,0.423,0,-10.565,0.0454,0.761,0.0,0.0915,0.465,93.788,4,10.0
Abre Los Ojos,Encanto (Original Motion Picture Soundtrack),Germaine Franco,2021-11-19,2025-03-21T00:00:33Z,,196213,51,0.236,0,-16.376,0.0369,0.861,0.934,0.127,0.0631,119.983,3,6.0
Meet La Familia,Encanto (Original Motion Picture Soundtrack),Germaine Franco,2021-11-19,2025-03-21T00:00:33Z,,128345,47,0.808,0,-14.883,0.0847,0.434,0.746,0.0797,0.315,96.393,4,4.0
I Need You,Encanto (Original Motion Picture Soundtrack),Germaine Franco,2021-11-19,2025-03-21T00:00:33Z,,147520,46,0.172,7,-27.965,0.0361,0.953,0.952,0.0706,0.0339,74.611,4,3.0
El Baile Madrigal,Encanto (Original Motion Picture Soundtrack),Germaine Franco,2021-11-19,2025-03-21T00:00:33Z,,170053,42,0.85,7,-8.309,0.0741,0.366,0.917,0.109,0.799,105.02,4,4.0
Tenacious Mirabel,Encanto (Original Motion Picture Soundtrack),Germaine Franco,2021-11-19,2025-03-21T00:00:33Z,,95946,42,0.158,9,-20.019,0.035,0.812,0.925,0.152,0.0298,76.577,4,4.0
The Cracks Emerge,Encanto (Original Motion Picture Soundtrack),Germaine Franco,2021-11-19,2025-03-21T00:00:33Z,,82746,42,0.198,1,-14.552,0.0506,0.831,0.927,0.0979,0.234,76.592,3,3.0
Breakfast Questions,Encanto (Original Motion Picture Soundtrack),Germaine Franco,2021-11-19,2025-03-21T00:00:33Z,,85866,41,0.497,7,-23.235,0.0536,0.891,0.75,0.0947,0.12,127.724,4,4.0
Woman,Planet Her,Doja Cat,2021-06-25,2025-03-21T00:00:33Z,,172626,83,0.824,5,-4.175,0.0854,0.0888,0.00294,0.117,0.881,107.998,4,3.0
Some Things Never Change,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),"Kristen Bell,Idina Menzel,Josh Gad,Jonathan Groff,Cast of Frozen 2",2019-11-15,2025-03-21T00:00:33Z,musicals,209964,65,0.567,5,-4.485,0.0313,0.613,0.0,0.106,0.299,89.937,4,6.0
Into the Unknown,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),"Idina Menzel,AURORA",2019-11-15,2025-03-21T00:00:33Z,"musicals,norwegian pop,art pop",194848,74,0.321,10,-8.533,0.0412,0.849,0.000544,0.138,0.274,146.072,5,3.0
It's All Right,Soul (Original Motion Picture Soundtrack),Jon Batiste,2020-12-18,2025-03-21T00:00:33Z,,170186,53,0.552,7,-9.768,0.0522,0.585,3.22e-05,0.316,0.614,105.108,4,2.0
Carried Me With You,Onward (Original Motion Picture Soundtrack),Brandi Carlile,2020-02-27,2025-03-21T00:00:33Z,"folk,americana",213732,50,0.639,0,-7.775,0.0636,0.271,0.0,0.111,0.372,98.384,4,6.0
I Can't Let You Throw Yourself Away,Toy Story 4 (Original Motion Picture Soundtrack),Randy Newman,2019-06-21,2025-03-21T00:00:33Z,,125786,53,0.642,5,-8.211,0.0401,0.439,0.000656,0.126,0.897,106.235,4,5.0
Speechless (Full),Aladdin (Original Motion Picture Soundtrack),Naomi Scott,2019-05-22,2025-03-21T00:00:33Z,,208800,68,0.474,6,-7.625,0.0342,0.467,0.0,0.119,0.23,124.844,4,6.0
Prince Ali,Aladdin (Original Motion Picture Soundtrack),Will Smith,2019-05-22,2025-03-21T00:00:33Z,,209666,64,0.409,10,-5.674,0.104,0.0574,0.0,0.0922,0.365,97.383,4,3.0
I Just Can't Wait to Be King,The Lion King,"Jason Weaver,Rowan Atkinson,Laura Williams",1994-01-01,2025-03-21T00:00:33Z,,170880,72,0.691,6,-14.204,0.0546,0.323,7.47e-05,0.0958,0.897,98.813,4,4.0
A Whole New World (End Title),Aladdin (Original Motion Picture Soundtrack),"ZAYN,Zhavia",2019-05-22,2025-03-21T00:00:33Z,,242956,56,0.302,2,-8.16,0.0319,0.0575,0.0,0.0861,0.105,110.508,4,2.0
I Am Moana (Song of the Ancestors),Moana (Original Motion Picture Soundtrack/Deluxe Edition),"Rachel House,Auli'i Cravalho,Disney",2016-11-18,2025-03-21T00:00:33Z,,162826,65,0.36,10,-11.576,0.0477,0.571,0.0,0.0797,0.232,148.985,4,3.0
Beauty and the Beast,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),"Ariana Grande,John Legend",2017-03-10,2025-03-21T00:00:33Z,"pop,soft pop,neo soul",227928,64,0.489,6,-7.046,0.0288,0.126,0.0,0.103,0.27,81.4,4,3.0
How Does A Moment Last Forever (Music Box),Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),Kevin Kline,2017-03-10,2025-03-21T00:00:33Z,,63863,46,0.419,0,-16.376,0.0277,0.81,0.00585,0.121,0.306,95.004,3,3.0
Something There,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),"Emma Watson,Dan Stevens,Ewan McGregor,Ian McKellen,Emma Thompson,Nathan Mack,Gugu Mbatha-Raw",2017-03-10,2025-03-21T00:00:33Z,musicals,174878,56,0.45,0,-12.856,0.0381,0.896,5.15e-05,0.216,0.476,123.442,4,3.0
Starting Now,Starting Now,Brandy,2021-05-21,2025-03-21T00:00:33Z,r&b,204173,47,0.555,7,-4.525,0.121,0.0314,2.59e-05,0.0902,0.314,125.086,4,3.0
The Ballad of the Lonesome Cowboy,Toy Story 4 (Original Motion Picture Soundtrack),Chris Stapleton,2019-06-21,2025-03-21T00:00:33Z,country,105013,39,0.668,9,-8.758,0.0354,0.287,7.64e-05,0.0807,0.146,109.886,4,2.0
Be Our Guest,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),"Ewan McGregor,Emma Thompson,Gugu Mbatha-Raw,Ian McKellen",2017-03-10,2025-03-21T00:00:33Z,musicals,288763,53,0.425,2,-7.641,0.0659,0.412,0.0,0.073,0.525,114.161,4,2.0
Belle,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),"Emma Watson,Luke Evans,Ensemble - Beauty and the Beast",2017-03-10,2025-03-21T00:00:33Z,,333265,59,0.524,7,-7.641,0.05,0.82,0.0,0.0817,0.327,123.66,4,2.0
Go the Distance,Hercules (Original Motion Picture Soundtrack),"Roger Bart,Disney",1997-01-01,2025-03-21T00:00:33Z,,194160,66,0.275,9,-17.077,0.033,0.878,0.000872,0.0791,0.211,88.206,4,2.0
Un Poco Loco,Coco (Original Motion Picture Soundtrack),"Anthony Gonzalez,Gael Garcia Bernal",2017-11-10,2025-03-21T00:00:33Z,,112205,67,0.62,7,-7.509,0.133,0.597,1.36e-05,0.322,0.636,126.021,4,3.0
Spirit,The Lion King (Original Motion Picture Soundtrack),Beyoncé,2019-07-10,2025-03-21T00:00:33Z,,273120,54,0.443,5,-9.064,0.0391,0.00903,0.0,0.0979,0.0558,80.896,4,3.0
Kiss the Girl,The Little Mermaid (Original Motion Picture Soundtrack),"Samuel E. Wright,Disney",1997-01-01,2025-03-21T00:00:33Z,,163386,56,0.672,0,-16.569,0.0493,0.66,0.0,0.102,0.718,134.854,4,2.0
The Bare Necessities,The Jungle Book (Original Motion Picture Soundtrack),"Bill Murray,Kermit Ruffins",2016-04-15,2025-03-21T00:00:33Z,,180706,48,0.577,8,-6.818,0.104,0.369,0.0,0.118,0.962,103.291,4,2.0
Remember Me (Dúo),Coco (Original Motion Picture Soundtrack),"Miguel,Natalia Lafourcade",2017-11-10,2025-03-21T00:00:33Z,"r&b,latin folk,bolero,latin indie,latin alternative",164453,57,0.611,0,-6.681,0.0329,0.415,0.0,0.497,0.571,84.996,4,2.0
We're All In This Together,High School Musical,"High School Musical Cast,Disney",2006-01-01,2025-03-21T00:00:33Z,,231426,65,0.76,1,-6.356,0.0688,0.0451,0.0,0.649,0.805,116.013,4,2.0
Can You Imagine That?,Mary Poppins Returns (Original Motion Picture Soundtrack),"Emily Blunt,Pixie Davies,Joel Dawson,Nathanael Saleh",2018-12-07,2025-03-21T00:00:33Z,musicals,262640,44,0.577,8,-10.928,0.168,0.816,0.0,0.216,0.498,117.57,4,3.0
All Is Found,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),Evan Rachel Wood,2019-11-15,2025-03-21T00:00:33Z,,125439,67,0.234,9,-12.319,0.0383,0.926,1.1e-05,0.092,0.194,85.495,4,2.0
In This Place,Ralph Breaks the Internet (Original Motion Picture Soundtrack),Julia Michaels,2018-11-15,2025-03-21T00:00:33Z,,201342,46,0.406,0,-6.807,0.142,0.0418,1.41e-05,0.108,0.486,195.879,4,2.0
fantasize,fantasize,ericdoa,2021-05-28,2025-03-21T00:00:33Z,"hyperpop,glitch",150612,55,0.713,6,-7.073,0.0308,0.00591,5.4e-05,0.115,0.551,102.602,4,3.0
Playinwitme (feat. Kehlani),Light of Mine,"KYLE,Kehlani",2018-05-18,2025-03-21T00:00:33Z,,191680,58,0.689,1,-5.768,0.119,0.339,0.0,0.297,0.676,156.572,4,2.0
1985,A Hangover You Don't Deserve,Bowling For Soup,2004,2025-03-21T00:00:33Z,"pop punk,punk",193000,70,0.606,4,-4.404,0.0598,0.000242,0.0,0.337,0.903,119.974,4,5.0
Let Go Today,Lenses,Shoffy,2018-11-16,2025-03-21T00:00:33Z,,182400,36,0.84,8,-11.186,0.07,0.184,0.0,0.173,0.207,99.991,4,2.0
Hysteria,Absolution,Muse,2003-09-15,2025-03-21T00:00:33Z,"alternative rock,rock",227023,74,0.256,0,-4.479,0.0868,8.58e-05,0.000925,0.232,0.428,186.078,4,6.0
Bali,88GLAM RELOADED,"88GLAM,NAV",2018-04-27,2025-03-21T00:00:33Z,melodic rap,185316,48,0.646,11,-7.218,0.0402,0.097,0.0,0.13,0.509,158.027,4,3.0
Juicy,Hot Pink,"Doja Cat,Tyga",2019-11-07,2025-03-21T00:00:33Z,,203093,68,0.785,0,-2.607,0.0668,0.102,0.0,0.0697,0.484,170.024,4,3.0
Maybe,Ready for the World,"Mixed Matches,Lukrative",2019-05-30,2025-03-21T00:00:33Z,hyperpop,171111,43,0.549,1,-11.156,0.0371,0.145,0.894,0.623,0.169,80.993,4,2.0
Believe in you,TVアニメ「Re:ゼロから始める異世界生活」2nd season 後期エンディングテーマ「Believe in you」,nonoc,2021-03-03,2025-03-21T00:00:33Z,"anime,j-pop",279333,46,0.473,6,-5.3,0.0332,0.0938,5.69e-06,0.149,0.134,92.023,4,5.0
KISS OF DEATH（Produced by HYDE）,雪の華15周年記念ベスト盤 BIBLE,Mika Nakashima,2019-01-30,2025-03-21T00:00:33Z,"j-pop,anime,j-r&b",250200,56,0.544,5,-3.174,0.0743,0.000776,0.0,0.366,0.192,122.037,4,2.0
RESISTER,百歌繚乱,ASCA,2019-11-06,2025-03-21T00:00:33Z,"anime,j-pop,j-rock",227080,55,0.483,8,-3.059,0.0906,0.00997,0.0,0.141,0.4,91.497,4,3.0
空色デイズ,しょこたん☆べすと――(°∀°)――!!,Shoko Nakagawa,2007,2025-03-21T00:00:33Z,"anime,j-rock,j-pop",252173,56,0.382,11,-2.985,0.121,0.000375,9.62e-06,0.196,0.543,174.132,4,2.0
For You,"Moonlovers - Scarlet Heart Ryeo (Original Television Soundtrack), Pt. 1","CHEN,BAEKHYUN,XIUMIN",2016-08-25,2025-03-21T00:00:33Z,"k-ballad,soundtrack,k-pop",196549,61,0.533,0,-3.723,0.0319,0.102,0.0,0.394,0.449,75.021,4,2.0
MOVE,MOVE - The 2nd Album,TAEMIN,2017-10-16,2025-03-21T00:00:33Z,k-pop,211949,61,0.697,8,-5.273,0.115,0.0153,0.0,0.0857,0.667,99.964,4,10.0
CALL ME BABY,EXODUS - The 2nd Album,EXO,2015-03-30,2025-03-21T00:00:33Z,k-pop,211013,64,0.692,1,-2.519,0.0519,0.284,0.0,0.341,0.879,100.03,4,4.0
Energetic,1-1=0 (NOTHING WITHOUT YOU),Wanna One,2017-11-13,2025-03-21T00:00:33Z,k-pop,189355,60,0.714,0,-3.076,0.0461,0.058,0.0,0.112,0.752,125.046,4,8.0
LOVE ME RIGHT,LOVE ME RIGHT - The 2nd Album Repackage,EXO,2015-06-03,2025-03-21T00:00:33Z,k-pop,205128,63,0.625,0,-2.33,0.0764,0.00266,0.0,0.188,0.757,110.04,4,4.0
Devil,DEVIL - SUPER JUNIOR SPECIAL ALBUM,SUPER JUNIOR,2015-07-16,2025-03-21T00:00:33Z,k-pop,216584,50,0.773,4,-3.027,0.114,0.133,0.0,0.052,0.968,145.003,4,5.0
SHAKE IT,SHAKE IT,SISTAR,2015-06-22,2025-03-21T00:00:33Z,k-pop,208506,53,0.778,11,-2.57,0.0735,0.0234,0.0,0.715,0.611,118.997,4,5.0
IF YOU,MADE,BIGBANG,2016-12-13,2025-03-21T00:00:33Z,k-pop,264215,66,0.672,1,-6.213,0.0292,0.521,0.0,0.144,0.204,141.822,4,8.0
SOLO (Feat. Hoody),EVERYTHING YOU WANTED,"Jay Park,Hoody",2016-10-20,2025-03-21T00:00:33Z,"k-rap,k-pop",219488,47,0.662,4,-4.942,0.117,0.12,0.0,0.396,0.727,102.1,4,7.0
So 4 more,Dark & Wild,BTS,2014-08-20,2025-03-21T00:00:33Z,k-pop,235020,53,0.676,8,-2.451,0.111,0.00405,6.31e-06,0.279,0.798,163.952,4,5.0
The Boys,The Boys - The 3rd Album,Girls' Generation,2011-10-19,2025-03-21T00:00:33Z,k-pop,228880,59,0.885,1,-0.678,0.0898,0.142,0.0,0.103,0.878,114.974,4,1.0
Silver Spoon,The Most Beautiful Moment in Life Pt.2,BTS,2015-11-30,2025-03-21T00:00:33Z,k-pop,233160,68,0.65,9,-2.886,0.073,0.00104,0.0,0.0483,0.536,166.895,4,3.0
DDU-DU DDU-DU,SQUARE UP,BLACKPINK,2018-06-15,2025-03-21T00:00:33Z,k-pop,211350,71,0.668,4,-5.034,0.0739,0.036,0.0,0.0932,0.393,140.042,4,8.0
Hold Me Tight,The Most Beautiful Moment in Life Pt.1,BTS,2015-04-29,2025-03-21T00:00:33Z,k-pop,274991,61,0.622,6,-5.111,0.286,0.0511,0.0,0.171,0.394,139.994,4,5.0
BTS Cypher Pt.3: Killer,Dark & Wild,"BTS,Supreme Boi",2014-08-20,2025-03-21T00:00:33Z,"k-pop,k-rap",267782,60,0.793,4,-3.017,0.321,0.0217,0.0,0.644,0.665,140.031,4,4.0
Rain,Dark & Wild,BTS,2014-08-20,2025-03-21T00:00:33Z,k-pop,264666,59,0.703,1,-4.918,0.144,0.031,0.0,0.354,0.315,89.958,4,7.0
おもかげ (produced by Vaundy),おもかげ (produced by Vaundy),"milet,Aimer,Lilas",2021-12-17,2025-03-21T00:00:33Z,"j-pop,anime,j-rock",188060,61,0.488,8,-4.502,0.058,0.0258,2.24e-05,0.12,0.713,207.906,4,3.0
カタオモイ,daydream,Aimer,2016-09-21,2025-03-21T00:00:33Z,"anime,j-pop,j-rock",207360,64,0.621,1,-5.974,0.0342,0.78,0.0,0.333,0.791,96.981,4,4.0
朝が来る,朝が来る,Aimer,2022-01-10,2025-03-21T00:00:33Z,"anime,j-pop,j-rock",294933,48,0.335,1,-4.086,0.0986,0.00118,0.0,0.354,0.246,83.117,4,3.0
SPARK-AGAIN,Walpurgis,Aimer,2021-04-12,2025-03-21T00:00:33Z,"anime,j-pop,j-rock",242733,54,0.444,6,-3.835,0.112,0.000715,0.00577,0.31,0.667,90.036,4,3.0
地球儀,地球儀,"Aimer,Vaundy",2021-03-16,2025-03-21T00:00:33Z,"anime,j-pop,j-rock,japanese indie",232786,52,0.678,1,-5.367,0.0425,0.0129,4.2e-05,0.0711,0.916,100.058,4,2.0
Heaven,EX'ACT,EXO,2016-06-09,2025-03-21T00:00:33Z,k-pop,225823,45,0.696,5,-4.212,0.181,0.0348,0.0,0.0882,0.761,91.982,4,5.0
First Love,Wings,BTS,2016-10-10,2025-03-21T00:00:33Z,k-pop,189795,55,0.545,8,-5.997,0.308,0.364,0.0,0.164,0.671,86.842,4,8.0
BOSS,NCT 2018 EMPATHY,"NCT,NCT U",2018-03-14,2025-03-21T00:00:33Z,k-pop,210641,60,0.787,10,-6.7,0.037,0.0233,0.0,0.0861,0.332,99.026,4,8.0
Let Me Know,Dark & Wild,BTS,2014-08-20,2025-03-21T00:00:33Z,k-pop,254973,59,0.61,11,-4.84,0.0847,0.0111,0.0,0.0961,0.156,136.102,4,4.0
Danger,Dark & Wild,BTS,2014-08-20,2025-03-21T00:00:33Z,k-pop,245140,65,0.738,1,-3.363,0.0702,0.000907,0.000209,0.275,0.377,111.991,4,6.0
Mr.Mr.,Mr. Mr. - The 4th Mini Album,Girls' Generation,2014-02-24,2025-03-21T00:00:33Z,k-pop,235434,56,0.701,4,-2.037,0.127,0.114,9.34e-06,0.153,0.484,113.058,4,13.0
Red Flavor,The Red Summer - Summer Mini Album,Red Velvet,2017-07-09,2025-03-21T00:00:33Z,k-pop,191139,65,0.709,9,-3.315,0.189,0.0409,0.0,0.0839,0.515,125.042,4,4.0
Everytime,Descendants Of The Sun Pt.2 (Original Television Soundtrack),"CHEN,Punch",2016-02-25,2025-03-21T00:00:33Z,"k-ballad,soundtrack,k-pop",189355,66,0.514,10,-4.364,0.0321,0.483,0.0,0.18,0.495,90.002,4,6.0
Like,2 Cool 4 Skool,BTS,2013-06-12,2025-03-21T00:00:33Z,k-pop,231893,66,0.737,0,-4.165,0.0705,0.303,0.0,0.26,0.783,100.939,4,6.0
If I Ruled the World,"O!RUL8,2?",BTS,2013-09-11,2025-03-21T00:00:33Z,k-pop,247450,54,0.744,7,-6.29,0.112,0.0434,0.0,0.296,0.729,95.981,4,6.0
Converse High,The Most Beautiful Moment in Life Pt.1,BTS,2015-04-29,2025-03-21T00:00:33Z,k-pop,209715,60,0.724,1,-3.982,0.0895,0.0597,0.0,0.201,0.817,98.003,4,4.0
Man In Love,New Challenge,INFINITE,2013-03-21,2025-03-21T00:00:33Z,k-pop,197213,50,0.605,6,-2.935,0.0784,0.0433,0.0,0.37,0.863,121.986,4,4.0
DRAMARAMA,THE CODE,MONSTA X,2017-11-07,2025-03-21T00:00:33Z,k-pop,186295,51,0.571,8,-2.864,0.111,0.135,0.0,0.202,0.261,186.154,4,8.0
And July,And July,"Heize,DEAN,dj friz",2016-07-18,2025-03-21T00:00:33Z,"k-ballad,k-pop,k-rap",226128,55,0.734,2,-3.85,0.0916,0.0401,0.0,0.196,0.787,98.504,4,3.0
WINE (Feat.Changmo) (Prod. SUGA),WINE,"SURAN,CHANGMO",2017-04-27,2025-03-21T00:00:33Z,"k-pop,k-rap",232194,53,0.62,4,-2.713,0.0447,0.314,0.0,0.105,0.502,145.87,4,5.0
Growl,The 1st Album 'XOXO' (Repackage),EXO,2013-08-05,2025-03-21T00:00:33Z,k-pop,207053,64,0.681,11,-2.83,0.0603,0.145,0.0,0.556,0.876,89.993,4,4.0
"눈,코,입 (Eyes, Nose, Lips)",RISE,TAEYANG,2014-06-03,2025-03-21T00:00:33Z,k-pop,229989,70,0.63,0,-5.759,0.0379,0.736,0.0,0.264,0.254,143.786,4,2.0
House of Cards (Full Length Edition),The Most Beautiful Moment in Life: Young Forever,BTS,2016-05-02,2025-03-21T00:00:33Z,k-pop,226212,69,0.367,2,-4.484,0.052,0.336,0.0,0.147,0.384,104.961,4,7.0
The Truth Untold (feat. Steve Aoki),Love Yourself 轉 'Tear',"BTS,Steve Aoki",2018-05-18,2025-03-21T00:00:33Z,"k-pop,electro house,edm",242292,65,0.571,1,-7.561,0.0422,0.374,0.0,0.127,0.169,113.016,4,4.0
I Like That,INSANE LOVE,SISTAR,2016-06-21,2025-03-21T00:00:33Z,k-pop,221371,52,0.564,7,-3.137,0.0881,0.0952,0.0,0.737,0.882,154.882,4,5.0
Reset (feat. Jinsil),"Who Are You : School 2015(Original Television Soundtrack), Pt. 1","Tiger JK,Jinsil",2015-04-27,2025-03-21T00:00:33Z,"k-rap,soundtrack",242952,56,0.614,5,-2.668,0.0583,0.335,0.0,0.157,0.459,143.841,4,4.0
View,Odd - The 4th Album,SHINee,2015-05-18,2025-03-21T00:00:33Z,k-pop,190821,57,0.728,6,-4.428,0.0439,0.04,0.0,0.0415,0.656,123.953,4,2.0
I Need U,The Most Beautiful Moment in Life Pt.1,BTS,2015-04-29,2025-03-21T00:00:33Z,k-pop,210986,70,0.478,5,-3.097,0.0739,0.0213,0.0,0.24,0.707,158.356,4,4.0
HERO,RUSH,MONSTA X,2015-09-07,2025-03-21T00:00:33Z,k-pop,231951,54,0.683,5,-3.086,0.162,0.0754,0.0,0.226,0.909,146.082,4,3.0
HER,HER,Block B,2014-07-24,2025-03-21T00:00:33Z,k-pop,179053,58,0.646,8,-2.057,0.193,0.0453,0.0,0.114,0.86,162.017,4,9.0
Touch my body,TOUCH N MOVE,SISTAR,2014-07-21,2025-03-21T00:00:33Z,k-pop,206500,57,0.633,9,-2.347,0.106,0.0437,0.0,0.107,0.622,128.033,4,7.0
Best Of Me,Love Yourself 承 'Her',BTS,2017-09-18,2025-03-21T00:00:33Z,k-pop,227191,66,0.655,8,-4.388,0.07,0.0298,0.0,0.396,0.469,121.936,4,1.0
DNA,Love Yourself 承 'Her',BTS,2017-09-18,2025-03-21T00:00:33Z,k-pop,223122,70,0.599,1,-4.018,0.0543,0.0217,0.0,0.0678,0.696,129.817,4,3.0
I Need U,The Most Beautiful Moment in Life Pt.1,BTS,2015-04-29,2025-03-21T00:00:33Z,k-pop,210986,70,0.478,5,-3.097,0.0739,0.0213,0.0,0.24,0.707,158.356,4,4.0
Love Maze,Love Yourself 轉 'Tear',BTS,2018-05-18,2025-03-21T00:00:33Z,k-pop,221529,66,0.637,9,-4.652,0.0618,0.0483,0.0,0.0728,0.759,149.93,4,5.0
Outro: Propose,Skool Luv Affair,BTS,2014-02-12,2025-03-21T00:00:33Z,k-pop,122513,52,0.397,2,-2.488,0.159,0.467,0.0,0.205,0.514,173.733,4,4.0
Monster,EX'ACT,EXO,2016-06-09,2025-03-21T00:00:33Z,k-pop,221341,64,0.618,6,-4.312,0.0596,0.0066,0.0,0.127,0.541,150.0,4,4.0
Boy in Luv,Skool Luv Affair,BTS,2014-02-12,2025-03-21T00:00:33Z,k-pop,230778,67,0.491,0,-2.252,0.306,0.00261,0.0,0.34,0.474,166.236,4,8.0
I'm Fine,Love Yourself 結 'Answer',BTS,2018-08-24,2025-03-21T00:00:33Z,k-pop,240339,64,0.511,11,-2.781,0.103,0.00852,0.0,0.346,0.303,87.605,4,3.0
NoNoNo,Secret Garden,Apink,2013-07-05,2025-03-21T00:00:33Z,k-pop,220099,54,0.74,4,-2.668,0.0327,0.106,0.0,0.0637,0.745,105.996,4,4.0
Life Goes On,BE,BTS,2020-11-20,2025-03-21T00:00:33Z,k-pop,207481,75,0.566,1,-5.733,0.0424,0.00691,0.0,0.37,0.45,81.068,4,5.0
Ma City,The Most Beautiful Moment in Life Pt.2,BTS,2015-11-30,2025-03-21T00:00:33Z,k-pop,256686,61,0.668,6,-2.192,0.0957,0.000266,0.0,0.0777,0.807,122.007,4,3.0
Wedding Dress,Solar,TAEYANG,2010-07-01,2025-03-21T00:00:33Z,k-pop,242746,60,0.729,0,-4.73,0.0347,0.122,0.0,0.129,0.707,133.943,4,8.0
