ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2023-12-29T20:47:15Z,Innocent (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-12-29T20:51:20Z,Haunted (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-12-29T20:57:29Z,Last Kiss (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-12-29T21:09:44Z,Long Live (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2023-12-30T16:30:12Z,Eras Of Us,FLETCHER,Eras Of Us
2023-12-30T17:57:02Z,Eras Of Us,FLETCHER,Eras Of Us
2023-12-30T17:59:15Z,Should've Been A Dick to You,Piper 57,Should've Been A Dick to You
2023-12-30T18:12:08Z,Freak Show,Jake Daniels,Freak Show
2023-12-31T06:25:05Z,Read your Mind,Sabrina Carpenter,emails i can’t send fwd:
2023-12-31T06:25:20Z,Tornado Warnings,Sabrina Carpenter,emails i can’t send fwd:
2023-12-31T06:25:22Z,because i liked a boy,Sabrina Carpenter,emails i can’t send fwd:
2023-12-31T06:25:23Z,Already Over,Sabrina Carpenter,emails i can’t send fwd:
2023-12-31T06:25:25Z,how many things,Sabrina Carpenter,emails i can’t send fwd:
2023-12-31T06:25:27Z,bet u wanna,Sabrina Carpenter,emails i can’t send fwd:
2023-12-31T06:28:10Z,Nonsense,Sabrina Carpenter,emails i can’t send fwd:
2023-12-31T06:31:05Z,Fast Times,Sabrina Carpenter,emails i can’t send fwd:
2023-12-31T06:31:30Z,skinny dipping,Sabrina Carpenter,emails i can’t send fwd:
2023-12-31T06:31:32Z,Bad for Business,Sabrina Carpenter,emails i can’t send fwd:
2023-12-31T06:31:34Z,decode,Sabrina Carpenter,emails i can’t send fwd:
2023-12-31T06:31:35Z,opposite,Sabrina Carpenter,emails i can’t send fwd:
2023-12-31T06:46:18Z,Feather,Sabrina Carpenter,emails i can’t send fwd:
2024-01-01T05:36:42Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2024-01-01T05:39:19Z,her,Junggigo,her
2024-01-01T05:42:17Z,Hurt,NewJeans,NewJeans 1st EP 'New Jeans'
2024-01-01T05:45:26Z,Slow Dancing (Piano Ver.),V,Layover
2024-01-01T05:48:53Z,By My Side,JUNNY,By My Side
2024-01-01T05:52:42Z,Rock With You - Spotify Singles,Jay Park,Spotify Singles
2024-01-01T05:55:10Z,Why?,PLAVE,Why?
2024-01-01T05:58:16Z,Whenever it rains (feat. Nason & amin),Dept,whenever it rains
2024-01-01T06:02:46Z,Your Dog Loves You (Feat. Crush),Colde,Your Dog Loves You
2024-01-01T06:05:19Z,2 O' CLOCK,dori,2 O' CLOCK
2024-01-01T06:08:57Z,Palette (feat. G-DRAGON),IU,Palette
2024-01-01T06:12:34Z,Vancouver,BIG Naughty,NANGMAN
2024-01-01T06:15:43Z,Let Me Know,Jimmy Brown,Let Me Know
2024-01-01T06:19:00Z,nostalgia,JUNNY,nostalgia
2024-01-01T06:22:09Z,cocoa,Sweet The Kid,cocoa
2024-01-01T06:25:44Z,Like A Fool,NIve,Like A Fool
2024-01-01T06:27:44Z,WINE (Feat.Changmo) (Prod. SUGA),SURAN,WINE
2024-01-01T06:31:27Z,Closer Than This,Jimin,Closer Than This
2024-01-01T06:31:44Z,Closer Than This,Jimin,Closer Than This
2024-01-01T06:36:07Z,For Youth,BTS,Proof
2024-01-01T06:36:30Z,For Youth,BTS,Proof
2024-01-01T17:58:20Z,Freak Show,Jake Daniels,Freak Show
2024-01-01T18:00:53Z,SPOOKED,XTINA GG,SPOOKED
2024-01-01T18:03:46Z,Soñar (Breaker),NMIXX,Soñar (Breaker)
2024-01-01T18:23:27Z,Bite Marks,Ari Abdul,CCTV
2024-01-01T23:48:20Z,Bite Marks,Ari Abdul,CCTV
2024-01-01T23:51:43Z,Pink Noise,Zoe Ko,Baby Teeth
2024-01-01T23:55:07Z,Screw Loose,Hannah Grae,Screw Loose
2024-01-01T23:58:04Z,With A Smile,Maiah Manser,With A Smile
2024-01-02T00:02:01Z,crawl,margø,crawl
2024-01-02T00:04:58Z,Charisma,Jann,Charisma
2024-01-02T00:08:15Z,Can of Hurt,salem ilese,High Concept
2024-01-02T00:10:29Z,boys beware,Mad Tsai,boys beware
2024-01-02T00:13:28Z,Bittersweet,Andi,Bittersweet
2024-01-02T00:15:23Z,"Mirror, Mirror",Abigail Barlow,"Mirror, Mirror"
2024-01-02T00:18:15Z,Breadcrumbs,Hayes Warner,Breadcrumbs
2024-01-02T00:21:43Z,Hype Song,Olivia Knox,Hype Song
2024-01-02T00:24:31Z,Pretty Little Addict,Haiden Henderson,Pretty Little Addict
2024-01-02T00:27:19Z,the girl (that you can't get over),Lili-Ann De Francesco,inhale - E.P.
2024-01-02T00:30:17Z,HATE 2 LUV U,AViVA,HATE 2 LUV U
2024-01-02T00:32:47Z,AMERICAN HORROR SHOW,Snow Wife,AMERICAN HORROR SHOW
2024-01-02T00:35:06Z,OOPS,Ktlyn,OOPS
2024-01-02T00:37:20Z,Cheerleader,Ashnikko,Cheerleader
2024-01-02T00:40:23Z,American Dream,Chandler Leighton,American Dream
2024-01-02T00:43:40Z,SAINT,DeathbyRomy,SAINT
2024-01-02T00:46:10Z,White Glove,Dove Cameron,Alchemical: Volume 1
2024-01-02T00:48:49Z,Better On Mute,Sophie Powers,Better On Mute
2024-01-02T00:52:13Z,VILLAIN,Neoni,VILLAIN
2024-01-02T00:55:35Z,Eve,Precious Pepala,Eve
2024-01-02T00:58:49Z,Alien,Nico & Chelsea,Alien
2024-01-02T01:01:09Z,yellow tape,REI AMI,yellow tape
2024-01-02T01:03:39Z,BLEACH,Neoni,BLEACH
2024-01-02T01:07:13Z,Cut You Off,CHINCHILLA,Cut You Off
2024-01-02T01:10:10Z,Unfinished Business,Fae,Unfinished Business
2024-01-02T01:12:28Z,BAD BITCH,Tessa Violet,MY GOD!
2024-01-02T01:14:46Z,SIREN,Lilyisthatyou,POP MUSIC
2024-01-02T01:17:42Z,leave me for dead,GAYLE,leave me for dead
2024-01-02T01:20:24Z,faceplant,LØLØ,faceplant
2024-01-02T02:03:12Z,i only smoke to feel bad,KiNG MALA,SPILT MILK
2024-01-02T11:00:14Z,i only smoke to feel bad,KiNG MALA,SPILT MILK
2024-01-03T00:52:58Z,i only smoke to feel bad,KiNG MALA,SPILT MILK
2024-01-03T00:57:13Z,Minecraft,C418,Minecraft - Volume Alpha
2024-01-03T01:00:13Z,Moog City 2,C418,Minecraft - Volume Beta
2024-01-03T01:01:23Z,Mutation,C418,Minecraft - Volume Beta
2024-01-03T01:03:39Z,SIREN,Lilyisthatyou,POP MUSIC
2024-01-03T01:05:34Z,Bad Bitch (ft. Sage Charmaine),Stileto,Bad Bitch (ft. Sage Charmaine)
2024-01-03T01:09:09Z,FU4EVER,Lxandra,Might Not Wanna Wake Up
2024-01-03T01:14:03Z,Self Destruction Mode,The Chainsmokers,Self Destruction Mode
2024-01-03T01:47:01Z,Minecraft,C418,Minecraft - Volume Alpha
2024-01-04T20:43:39Z,Breakfast In America,Supertramp,The Very Best Of Supertramp
2024-01-06T03:00:41Z,better,MICO,the afterparty EP
2024-01-06T03:05:22Z,better,MICO,the afterparty EP
2024-01-06T03:06:58Z,better,MICO,the afterparty EP
2024-01-06T03:09:08Z,Sunkissed,khai dreams,Now and Then
2024-01-06T03:11:02Z,Through and Through,khai dreams,Through and Through
2024-01-06T03:24:08Z,Your Soul,Forrest.,Warm
2024-01-06T05:48:28Z,Unfinished Business,Fae,Unfinished Business
2024-01-06T05:59:59Z,SEX MACHINA,bludnymph,SEX MACHINA
2024-01-06T06:21:30Z,Charisma,Jann,Charisma
2024-01-06T06:23:24Z,Charisma,Jann,Charisma
2024-01-06T06:26:34Z,Cleveland,maryjo,Cleveland
2024-01-06T06:30:06Z,build a boy,emlyn,that's how you make a villain - chapter 1
2024-01-06T06:32:34Z,Self Destruction Mode,The Chainsmokers,Self Destruction Mode
2024-01-06T06:35:48Z,Alien,Nico & Chelsea,Alien
2024-01-06T06:37:43Z,Bad Bitch (ft. Sage Charmaine),Stileto,Bad Bitch (ft. Sage Charmaine)
2024-01-06T06:40:14Z,jupiter,sad alex,jupiter
2024-01-06T06:42:37Z,Twisted,Laura Davidson,Twisted
2024-01-06T06:54:29Z,BAD BITCH,Tessa Violet,MY GOD!
2024-01-08T15:20:21Z,"anybody can find love (except you.) - breakcore, instrumental",breakcore girl,anybody can find love (except you.)
2024-01-08T15:22:36Z,outside breakcore (instrumental),breakcore girl,outside breakcore (instrumental)
2024-01-08T15:39:24Z,"everytime we touch - breakcore, instrumental",breakcore girl,everytime we touch
2024-01-09T00:13:31Z,emails i can’t send,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:16:01Z,Vicious,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:19:29Z,Read your Mind,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:22:53Z,Tornado Warnings,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:26:10Z,because i liked a boy,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:29:00Z,Already Over,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:33:04Z,how many things,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:36:15Z,bet u wanna,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:38:59Z,Nonsense,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:41:53Z,Fast Times,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:44:51Z,skinny dipping,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:47:59Z,Bad for Business,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:51:08Z,decode,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:53:56Z,opposite,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T00:57:02Z,Feather,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T01:00:09Z,Lonesome,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T01:02:52Z,things i wish you said,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T01:04:37Z,emails i can’t send,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T01:31:30Z,Vicious,Sabrina Carpenter,emails i can’t send fwd:
2024-01-09T01:32:18Z,lofi rain,a girl and a cat,lofi study 2021
2024-01-09T01:35:17Z,Cruel Summer,Taylor Swift,Lover
2024-01-09T01:39:07Z,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,1989 (Taylor's Version)
2024-01-09T01:42:40Z,Look What You Made Me Do,Taylor Swift,reputation
2024-01-09T01:46:05Z,Karma,Taylor Swift,Midnights
2024-01-09T01:49:56Z,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version)
2024-01-09T01:53:17Z,Anti-Hero,Taylor Swift,Midnights
2024-01-09T01:57:10Z,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version)
2024-01-09T02:00:51Z,Lover,Taylor Swift,Lover
2024-01-09T02:05:29Z,You’re Losing Me (From The Vault),Taylor Swift,You're Losing Me (From The Vault)
2024-01-09T02:09:26Z,Love Story (Taylor’s Version),Taylor Swift,Love Story (Taylor’s Version)
2024-01-09T02:13:17Z,You Belong With Me (Taylor’s Version),Taylor Swift,Fearless (Taylor’s Version): The I Remember What You Said Last Night Chapter
2024-01-09T02:17:57Z,Say Don't Go (Taylor's Version) (From The Vault),Taylor Swift,1989 (Taylor's Version)
2024-01-09T02:21:38Z,Wildest Dreams (Taylor's Version),Taylor Swift,Wildest Dreams (Taylor's Version)
2024-01-09T02:27:32Z,Enchanted (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2024-01-09T02:30:33Z,"""Slut!"" (Taylor's Version) (From The Vault)",Taylor Swift,1989 (Taylor's Version)
2024-01-09T02:34:13Z,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2024-01-09T02:38:04Z,New Romantics (Taylor's Version),Taylor Swift,1989 (Taylor's Version)
2024-01-09T02:42:00Z,Don’t Blame Me,Taylor Swift,reputation
2024-01-09T02:45:23Z,Lavender Haze,Taylor Swift,Midnights
2024-01-09T02:48:37Z,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2024-01-09T02:52:33Z,Out Of The Woods (Taylor's Version),Taylor Swift,1989 (Taylor's Version)
2024-01-09T02:56:25Z,Mine (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2024-01-09T02:58:52Z,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,1989 (Taylor's Version)
2024-01-09T03:02:34Z,All Of The Girls You Loved Before,Taylor Swift,All Of The Girls You Loved Before
2024-01-09T03:06:26Z,Delicate,Taylor Swift,reputation
2024-01-09T03:11:00Z,I Can See You (Taylor’s Version) (From The Vault),Taylor Swift,Speak Now (Taylor's Version)
2024-01-09T03:14:39Z,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version)
2024-01-09T03:17:35Z,Midnight Rain,Taylor Swift,Midnights
2024-01-09T03:21:57Z,august,Taylor Swift,folklore
2024-01-09T03:25:17Z,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),Taylor Swift,1989 (Taylor's Version)
2024-01-09T03:29:18Z,cardigan,Taylor Swift,folklore
2024-01-09T03:33:10Z,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2024-01-09T03:38:04Z,Back To December (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2024-01-09T03:48:18Z,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version)
2024-01-09T03:51:51Z,Welcome To New York (Taylor's Version),Taylor Swift,1989 (Taylor's Version)
2024-01-09T03:55:41Z,Snow On The Beach (feat. More Lana Del Rey),Taylor Swift,Midnights
2024-01-09T03:59:40Z,Mean (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version)
2024-01-09T04:04:11Z,Clean (Taylor's Version),Taylor Swift,1989 (Taylor's Version)
2024-01-09T04:08:06Z,Hits Different,Taylor Swift,Midnights
2024-01-09T04:12:00Z,Getaway Car,Taylor Swift,reputation
2024-01-09T04:15:14Z,All You Had To Do Was Stay (Taylor's Version),Taylor Swift,1989 (Taylor's Version)
2024-01-09T04:18:28Z,Bejeweled,Taylor Swift,Midnights
2024-01-10T21:45:20Z,"everytime we touch - breakcore, instrumental",breakcore girl,everytime we touch
2024-01-10T21:47:26Z,the scientist - breakcore instrumental,breakcore girl,the scientist
2024-01-10T21:49:09Z,the motto - breakcore instrumental,breakcore girl,the motto
2024-01-10T21:50:14Z,give it to me - breakcore instrumental,breakcore girl,give it to me
2024-01-10T22:01:05Z,"escapism. - breakcore, instrumental",breakcore girl,escapism.
2024-01-12T17:07:49Z,willow,Taylor Swift,evermore
2024-01-13T13:27:28Z,Bad Bitch (ft. Sage Charmaine),Stileto,Bad Bitch (ft. Sage Charmaine)
2024-01-13T13:40:21Z,Pink Noise,Zoe Ko,Baby Teeth
2024-01-13T14:06:29Z,Pink Noise,Zoe Ko,Baby Teeth
2024-01-13T14:09:08Z,"he loves me, he loves me not",Jessica Baio,petals
2024-01-13T14:11:51Z,Morally Grey - Nation Haven Edition,April Jai,Morally Grey (Nation Haven Edition)
2024-01-13T14:49:50Z,IDK How To Talk To Girls,Beth McCarthy,IDK How To Talk To Girls
2024-01-13T20:07:11Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2024-01-13T20:10:33Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2024-01-13T20:12:20Z,TOO MUCH,The Kid LAROI,TOO MUCH
2024-01-13T22:17:38Z,TOO MUCH,The Kid LAROI,TOO MUCH
2024-01-13T22:21:39Z,Still With You,Jung Kook,Still With You
2024-01-13T22:24:25Z,My You,Jung Kook,My You
2024-01-13T22:27:51Z,Standing Next to You,Jung Kook,GOLDEN
2024-01-13T22:30:19Z,Yes or No,Jung Kook,GOLDEN
2024-01-13T22:33:24Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2024-01-13T22:36:46Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2024-01-13T22:40:10Z,TOO MUCH,The Kid LAROI,TOO MUCH
2024-01-13T22:44:11Z,Still With You,Jung Kook,Still With You
2024-01-13T22:46:57Z,My You,Jung Kook,My You
2024-01-13T22:50:22Z,Standing Next to You,Jung Kook,GOLDEN
2024-01-13T22:52:50Z,Yes or No,Jung Kook,GOLDEN
2024-01-13T22:55:55Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2024-01-13T23:10:49Z,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes
2024-01-13T23:14:13Z,TOO MUCH,The Kid LAROI,TOO MUCH
2024-01-13T23:18:13Z,Still With You,Jung Kook,Still With You
2024-01-13T23:19:55Z,My You,Jung Kook,My You
2024-01-13T23:21:39Z,emails i can’t send,Sabrina Carpenter,emails i can’t send fwd:
2024-01-13T23:24:08Z,Vicious,Sabrina Carpenter,emails i can’t send fwd:
2024-01-13T23:27:36Z,Read your Mind,Sabrina Carpenter,emails i can’t send fwd:
2024-01-13T23:31:00Z,Tornado Warnings,Sabrina Carpenter,emails i can’t send fwd:
2024-01-13T23:34:17Z,because i liked a boy,Sabrina Carpenter,emails i can’t send fwd:
2024-01-13T23:37:08Z,Already Over,Sabrina Carpenter,emails i can’t send fwd:
2024-01-13T23:41:11Z,how many things,Sabrina Carpenter,emails i can’t send fwd:
2024-01-13T23:44:23Z,bet u wanna,Sabrina Carpenter,emails i can’t send fwd:
2024-01-13T23:47:06Z,Nonsense,Sabrina Carpenter,emails i can’t send fwd:
2024-01-13T23:50:00Z,Fast Times,Sabrina Carpenter,emails i can’t send fwd:
2024-01-13T23:52:59Z,skinny dipping,Sabrina Carpenter,emails i can’t send fwd:
2024-01-13T23:56:07Z,Bad for Business,Sabrina Carpenter,emails i can’t send fwd:
2024-01-13T23:59:15Z,decode,Sabrina Carpenter,emails i can’t send fwd:
2024-01-13T23:59:42Z,opposite,Sabrina Carpenter,emails i can’t send fwd:
2024-01-14T00:02:46Z,Feather,Sabrina Carpenter,emails i can’t send fwd:
2024-01-14T00:06:20Z,girls like me don't cry,thủy,girls like me don't cry
2024-01-14T00:09:19Z,OMG,Suki Waterhouse,OMG
2024-01-14T00:11:51Z,we're all eating each other,Juliet Ivy,playpen
2024-01-14T00:14:56Z,bad idea right?,Olivia Rodrigo,GUTS
2024-01-14T00:17:51Z,Cupid - Twin Ver.,FIFTY FIFTY,The Beginning
2024-01-14T00:21:33Z,here lies what could've been,Maxwell Luke,here lies what could've been
2024-01-14T00:24:59Z,Fall In Love Alone,Stacey Ryan,Fall In Love Alone
2024-01-14T00:27:25Z,NEVER AGAIN,MICHELLE,NEVER AGAIN
2024-01-14T00:31:11Z,Lovesick,Laufey,Bewitched
2024-01-14T00:33:57Z,all-american bitch,Olivia Rodrigo,GUTS
2024-01-14T00:36:58Z,I Sent My Therapist To Therapy,Alec Benjamin,I Sent My Therapist To Therapy
2024-01-14T00:39:14Z,Glue Song (feat. Clairo),beabadoobee,Glue Song (feat. Clairo)
2024-01-14T00:43:23Z,Memories,Conan Gray,Superache
2024-01-14T00:46:27Z,stacy's brother,Mad Tsai,stacy's brother
2024-01-14T00:48:49Z,If We Ever Broke Up,Mae Stephens,If We Ever Broke Up
2024-01-14T00:51:14Z,run for the hills,Tate McRae,THINK LATER
2024-01-14T00:53:44Z,Home To Another One,Madison Beer,Home To Another One
2024-01-14T00:56:33Z,Numb Little Bug,Em Beihold,Numb Little Bug
2024-01-14T00:59:40Z,Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse)
2024-01-14T01:02:07Z,It Is What It Is,Jenna Raine,It Is What It Is
2024-01-14T01:04:49Z,do u really? (with Ruth B.),Lyn Lapid,do u really?
2024-01-14T01:07:32Z,a girl like me,flowerovlove,a girl like me
2024-01-14T01:10:09Z,Too Well,Reneé Rapp,Everything To Everyone
2024-01-14T01:13:07Z,Evangeline,Stephen Sanchez,Evangeline
2024-01-14T01:16:07Z,Vertigo,Griff,Vertigo
2024-01-14T01:18:22Z,liar,sundial,liar
2024-01-14T01:21:07Z,16,Sadie Jean,16
2024-01-14T01:23:45Z,10 Things I Hate About You,Leah Kate,Alive and Unwell
2024-01-14T01:27:03Z,Not The 1975,Knox,I'm So Good At Being Alone?
2024-01-14T01:30:49Z,There It Goes,Maisie Peters,The Good Witch
2024-01-14T01:33:11Z,don't shop when ur hungry !! (feat. vaultboy),salem ilese,High Concept
2024-01-14T01:36:07Z,Fantasy (with GAYLE & Em Beihold),Lauren Spencer Smith,Fantasy (with GAYLE & Em Beihold)
2024-01-14T01:38:28Z,Just a Friend,Jordi,Just a Friend
2024-01-14T01:41:47Z,QUARTER LIFE CRISIS,Taylor Bickett,QUARTER LIFE CRISIS
2024-01-14T01:44:08Z,One More Shot,CIL,One More Shot
2024-01-14T01:48:13Z,Where do we go now?,Gracie Abrams,Good Riddance
2024-01-14T01:50:53Z,SOMEONE ELSE'S PROBLEM,Ruel,SOMEONE ELSE'S PROBLEM
2024-01-14T01:53:32Z,What If I Love You,Gatlin,What If I Love You
2024-01-14T02:05:48Z,FU In My Head,Cloudy June,FU In My Head
2024-01-14T02:06:00Z,All My Exes' Moms,Brooke Alexx,All My Exes' Moms
2024-01-14T02:08:56Z,Standing Next to You (Latin Trap Remix),Jung Kook,Standing Next to You (The Remixes)
2024-01-14T02:12:14Z,Standing Next to You (Slow Jam Remix),Jung Kook,Standing Next to You (The Remixes)
2024-01-14T02:15:32Z,Standing Next to You (Future Funk Remix),Jung Kook,Standing Next to You (The Remixes)
2024-01-14T02:18:58Z,Standing Next to You,Jung Kook,Standing Next to You (The Remixes)
2024-01-14T02:22:15Z,Standing Next to You (PBR&B Remix),Jung Kook,Standing Next to You (The Remixes)
2024-01-14T02:25:34Z,Standing Next to You (Holiday Remix),Jung Kook,Standing Next to You (The Remixes)
2024-01-14T02:29:00Z,Standing Next to You (Band Ver.),Jung Kook,Standing Next to You (The Remixes)
2024-01-14T02:32:23Z,Standing Next to You (Instrumental),Jung Kook,Standing Next to You (The Remixes)
2024-01-14T02:35:19Z,Standing Next to You (Latin Trap Remix),Jung Kook,Standing Next to You (The Remixes)
2024-01-14T02:35:53Z,Standing Next to You (Slow Jam Remix),Jung Kook,Standing Next to You (The Remixes)
2024-01-14T02:39:35Z,Closer Than This,Jimin,Closer Than This
2024-01-14T02:43:19Z,Closer Than This,Jimin,Closer Than This
2024-01-14T02:47:03Z,Closer Than This,Jimin,Closer Than This
2024-01-14T02:50:46Z,Closer Than This,Jimin,Closer Than This
2024-01-14T02:54:30Z,Closer Than This,Jimin,Closer Than This
2024-01-14T02:54:37Z,Closer Than This,Jimin,Closer Than This
2024-01-14T02:58:49Z,Memories,Conan Gray,Superache
2024-01-14T03:25:18Z,Maniac,Conan Gray,Kid Krow
2024-01-15T01:19:27Z,"yes, and?",Ariana Grande,"yes, and?"
2024-01-15T01:21:46Z,Lovin On Me,Jack Harlow,Lovin On Me
2024-01-15T01:23:58Z,greedy,Tate McRae,greedy
2024-01-15T01:28:27Z,Paint The Town Red,Doja Cat,Paint The Town Red
2024-01-15T01:31:27Z,Cruel Summer,Taylor Swift,Lover
2024-01-15T01:34:30Z,Stick Season,Noah Kahan,Stick Season
2024-01-15T01:38:10Z,vampire,Olivia Rodrigo,GUTS
2024-01-15T01:41:03Z,Strangers,Kenya Grace,Strangers
2024-01-15T01:43:37Z,J CHRIST,Lil Nas X,J CHRIST
2024-01-15T01:46:59Z,Water,Tyla,Water
2024-01-15T01:55:54Z,Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,For All The Dogs
2024-01-15T01:59:59Z,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4
2024-01-15T02:03:22Z,Snooze,SZA,SOS
2024-01-15T02:07:48Z,Agora Hills,Doja Cat,Scarlet
2024-01-15T02:10:54Z,Feather,Sabrina Carpenter,emails i can’t send fwd:
2024-01-15T02:13:11Z,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We
2024-01-15T02:16:55Z,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]"
2024-01-15T02:20:26Z,Lose Control,Teddy Swims,I've Tried Everything But Therapy (Part 1)
2024-01-15T02:23:23Z,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album)
2024-01-15T02:27:13Z,Surround Sound (feat. 21 Savage & Baby Tate),JID,The Forever Story
2024-01-15T02:29:53Z,exes,Tate McRae,exes
2024-01-15T02:33:29Z,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular
2024-01-15T02:36:34Z,Seven (feat. Latto),Jung Kook,Seven (feat. Latto)
2024-01-15T02:40:34Z,Calm Down (with Selena Gomez),Rema,Calm Down (with Selena Gomez)
2024-01-15T02:43:27Z,La Diabla,Xavi,La Diabla
2024-01-15T02:49:02Z,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan
2024-01-15T02:52:08Z,Houdini,Dua Lipa,Houdini
