ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2025-01-03T22:02:00Z,Am I,Ayla Tesler-Mabé,Am I
2025-01-03T22:02:48Z,One Brick At A Time,Fraser Morgan,I Hope You Can't Relate
2025-01-03T22:05:37Z,APT.,ROSÉ,APT.
2025-01-03T22:08:51Z,Red Wine Supernova,Chappell Roan,The Rise and Fall of a Midwest Princess
2025-01-03T22:11:20Z,I Like It,Stray Kids,ATE
2025-01-03T22:14:59Z,Sharpest Tool,Sabrina Carpenter,Short n' Sweet
2025-01-03T22:17:57Z,the perfect pair,beabadoobee,Beatopia
2025-01-03T22:20:25Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-03T22:23:19Z,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO
2025-01-03T22:27:38Z,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess
2025-01-03T22:30:06Z,Chk Chk Boom,Stray Kids,ATE
2025-01-03T22:33:33Z,Don’t Smile,Sabrina Carpenter,Short n' Sweet
2025-01-03T23:16:26Z,Supernatural,NewJeans,Supernatural
2025-01-04T04:22:46Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2025-01-04T04:37:19Z,2 hands,Tate McRae,2 hands
2025-01-04T04:52:04Z,Fantastic (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-05T13:41:10Z,Fantastic (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-05T14:26:50Z,Too Sweet,Hozier,Unreal Unearth: Unaired
2025-01-05T15:23:48Z,Too Sweet,Hozier,Unreal Unearth: Unaired
2025-01-05T15:27:54Z,Heather,Conan Gray,Kid Krow
2025-01-05T15:32:06Z,Die With A Smile,Lady Gaga,Die With A Smile
2025-01-05T15:35:17Z,Au revoir mon amour,Zélie,Au revoir mon amour
2025-01-05T15:37:13Z,did i tell u that i miss u,adore,did i tell u that i miss u
2025-01-05T15:39:38Z,Muse,Isabel LaRosa,Muse
2025-01-05T15:43:22Z,MORE,K/DA,MORE
2025-01-05T15:47:00Z,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!"
2025-01-05T16:04:51Z,Fils de joie,Stromae,Multitude
2025-01-05T16:34:14Z,Fils de joie,Stromae,Multitude
2025-01-05T16:45:53Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2025-01-05T22:41:20Z,That’s So True,Gracie Abrams,The Secret of Us
2025-01-05T22:43:49Z,Walkin On Water,Stray Kids,HOP
2025-01-05T22:46:27Z,Taste,Sabrina Carpenter,Short n' Sweet
2025-01-05T22:49:04Z,toxic till the end,ROSÉ,rosie
2025-01-05T22:53:17Z,Die With A Smile,Lady Gaga,Die With A Smile
2025-01-05T22:56:29Z,Risk,Gracie Abrams,The Secret of Us
2025-01-05T22:57:07Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT
2025-01-05T22:59:48Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2025-01-05T23:03:27Z,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!"
2025-01-05T23:34:09Z,number one girl,ROSÉ,rosie
2025-01-06T01:17:06Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2025-01-06T01:19:41Z,Au revoir mon amour,Zélie,Au revoir mon amour
2025-01-06T01:30:11Z,i'm yours,Isabel LaRosa,i'm yours
2025-01-06T02:53:14Z,i'm yours,Isabel LaRosa,i'm yours
2025-01-06T02:57:17Z,we can't be friends (wait for your love),Ariana Grande,eternal sunshine
2025-01-06T03:18:21Z,Muse,Isabel LaRosa,Muse
2025-01-06T06:42:02Z,Muse,Isabel LaRosa,Muse
2025-01-06T06:44:29Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2025-01-06T06:47:03Z,Disco,Surf Curse,Disco
2025-01-06T06:50:52Z,we can't be friends (wait for your love),Ariana Grande,eternal sunshine
2025-01-06T06:54:53Z,Sweater Weather,The Neighbourhood,I Love You.
2025-01-06T06:57:35Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2025-01-06T07:00:54Z,Heather,Conan Gray,Kid Krow
2025-01-06T07:04:32Z,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!"
2025-01-06T07:07:44Z,POP/STARS,K/DA,POP/STARS
2025-01-06T07:10:10Z,i'm yours,Isabel LaRosa,i'm yours
2025-01-06T07:12:50Z,End of Beginning,Djo,DECIDE
2025-01-06T07:15:50Z,LUNCH,Billie Eilish,HIT ME HARD AND SOFT
2025-01-06T07:18:33Z,C’est que du bonheur,Stromae,Multitude
2025-01-06T07:21:09Z,Spin The Wheel (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-06T07:23:04Z,Paint The Town Blue (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-06T07:25:41Z,It's ok I'm ok,Tate McRae,It's ok I'm ok
2025-01-06T07:28:53Z,Santé,Stromae,Multitude
2025-01-06T07:31:48Z,Espresso,Sabrina Carpenter,Short n' Sweet
2025-01-06T07:34:55Z,Please Please Please,Sabrina Carpenter,Short n' Sweet
2025-01-06T07:38:27Z,Tous les mêmes,Stromae,racine carrée
2025-01-06T07:42:04Z,MORE,K/DA,MORE
2025-01-06T07:44:39Z,Au revoir mon amour,Zélie,Au revoir mon amour
2025-01-06T07:48:51Z,Too Sweet,Hozier,Unreal Unearth: Unaired
2025-01-06T07:52:00Z,carmen,Stromae,racine carrée
2025-01-06T07:54:44Z,LET THE WORLD BURN,Chris Grey,THE CASTLE NEVER FALLS
2025-01-06T07:57:09Z,Muse,Isabel LaRosa,Muse
2025-01-06T08:00:33Z,Hymn to Virgil,Hozier,Unreal Unearth: Unending
2025-01-06T08:03:10Z,toxic till the end,ROSÉ,rosie
2025-01-06T08:05:12Z,Remember Me (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-06T08:07:51Z,Les glaçons,Madeleine,Les glaçons
2025-01-06T08:11:28Z,number one girl,ROSÉ,rosie
2025-01-06T08:14:44Z,Fils de joie,Stromae,Multitude
2025-01-06T08:17:31Z,That’s So True,Gracie Abrams,The Secret of Us
2025-01-06T08:20:10Z,Suivre le soleil,Vanille,Amazona
2025-01-06T08:23:00Z,APT.,ROSÉ,rosie
2025-01-06T08:26:31Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT
2025-01-06T08:29:09Z,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us
2025-01-06T08:32:26Z,"Sex, Drugs, Etc.",Beach Weather,Pineapple Sunrise
2025-01-06T08:34:23Z,did i tell u that i miss u,adore,did i tell u that i miss u
2025-01-06T08:37:57Z,Formidable,Stromae,racine carrée
2025-01-06T08:49:03Z,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing
2025-01-06T11:26:24Z,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing
2025-01-06T11:29:54Z,Strategy (feat. Megan Thee Stallion),TWICE,STRATEGY
2025-01-06T12:48:55Z,Fantastic (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-06T12:51:23Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2025-01-06T12:54:06Z,LET THE WORLD BURN,Chris Grey,THE CASTLE NEVER FALLS
2025-01-06T12:56:53Z,That’s So True,Gracie Abrams,The Secret of Us
2025-01-06T13:10:21Z,Heather,Conan Gray,Kid Krow
2025-01-06T13:13:03Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2025-01-06T13:16:42Z,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!"
2025-01-06T13:19:47Z,Fantastic (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-06T13:22:24Z,Spin The Wheel (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-06T13:34:42Z,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us
2025-01-06T15:48:53Z,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us
2025-01-06T15:51:27Z,Au revoir mon amour,Zélie,Au revoir mon amour
2025-01-06T15:54:04Z,It's ok I'm ok,Tate McRae,It's ok I'm ok
2025-01-06T15:57:11Z,Please Please Please,Sabrina Carpenter,Short n' Sweet
2025-01-06T15:59:50Z,Les glaçons,Madeleine,Les glaçons
2025-01-06T16:02:20Z,Walkin On Water,Stray Kids,HOP
2025-01-06T16:05:37Z,"Sex, Drugs, Etc.",Beach Weather,Pineapple Sunrise
2025-01-06T16:08:02Z,Muse,Isabel LaRosa,Muse
2025-01-06T16:11:02Z,LUNCH,Billie Eilish,HIT ME HARD AND SOFT
2025-01-06T16:13:40Z,Feel It - From The Original Series “Invincible”,d4vd,Feel It
2025-01-06T16:17:18Z,MORE,K/DA,MORE
2025-01-06T16:20:49Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT
2025-01-06T16:22:52Z,Remember Me (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-06T16:24:47Z,Paint The Town Blue (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-06T16:37:38Z,Espresso,Sabrina Carpenter,Short n' Sweet
2025-01-06T22:20:35Z,Espresso,Sabrina Carpenter,Short n' Sweet
2025-01-06T23:08:33Z,Die With A Smile,Lady Gaga,Die With A Smile
2025-01-07T11:34:42Z,Die With A Smile,Lady Gaga,Die With A Smile
2025-01-07T11:35:31Z,Taste,Sabrina Carpenter,Short n' Sweet
2025-01-07T11:37:39Z,Redbone,LAV8,Covers Collection
2025-01-07T11:40:54Z,SLOW DANCING IN THE DARK,Yedai,Cover Art
2025-01-07T11:43:51Z,I'm Good (Blue),owlh,Suncovers
2025-01-07T11:47:21Z,what was i made for?,rosarummet,stories
2025-01-07T11:47:36Z,i like the way you kiss me,Miro Mas,lofi interpretations pt.1
2025-01-07T11:49:44Z,Redbone,LAV8,Covers Collection
2025-01-07T11:52:59Z,SLOW DANCING IN THE DARK,Yedai,Cover Art
2025-01-07T11:55:56Z,I'm Good (Blue),owlh,Suncovers
2025-01-07T11:59:26Z,what was i made for?,rosarummet,stories
2025-01-07T12:02:11Z,i like the way you kiss me,Miro Mas,lofi interpretations pt.1
2025-01-07T12:05:20Z,Hotline Bling,Miro Mas,I've Seen You Somewhere Before
2025-01-07T12:08:56Z,The Less I Know The Better,lokash,002 (other people's songs)
2025-01-07T12:39:19Z,A Sky Full of Stars,<3BEAT,Stressed Success
2025-01-07T14:52:02Z,"Sex, Drugs, Etc.",Beach Weather,Pineapple Sunrise
2025-01-07T14:54:46Z,LET THE WORLD BURN,Chris Grey,THE CASTLE NEVER FALLS
2025-01-07T14:56:43Z,did i tell u that i miss u,adore,did i tell u that i miss u
2025-01-07T15:13:32Z,Tous les mêmes,Stromae,racine carrée
2025-01-07T23:17:47Z,Tous les mêmes,Stromae,racine carrée
2025-01-07T23:20:54Z,Please Please Please,Sabrina Carpenter,Short n' Sweet
2025-01-07T23:23:34Z,End of Beginning,Djo,DECIDE
2025-01-07T23:27:13Z,MORE,K/DA,MORE
2025-01-07T23:31:29Z,Too Sweet,Hozier,Unreal Unearth: Unaired
2025-01-07T23:34:06Z,Spin The Wheel (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-07T23:37:11Z,HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess
2025-01-07T23:39:49Z,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us
2025-01-07T23:57:46Z,Formidable,Stromae,racine carrée
2025-01-08T16:31:55Z,APT.,ROSÉ,APT.
2025-01-08T16:34:41Z,That’s So True,Gracie Abrams,The Secret of Us
2025-01-08T16:46:16Z,Walkin On Water,Stray Kids,HOP
2025-01-08T22:14:08Z,Formidable,Stromae,racine carrée
2025-01-08T22:16:33Z,Muse,Isabel LaRosa,Muse
2025-01-08T22:20:01Z,Santé,Stromae,Multitude
2025-01-08T22:23:13Z,POP/STARS,K/DA,POP/STARS
2025-01-08T22:26:35Z,Strategy (feat. Megan Thee Stallion),TWICE,STRATEGY
2025-01-08T22:40:13Z,Espresso,Sabrina Carpenter,Short n' Sweet
2025-01-08T22:59:25Z,Walkin On Water,Stray Kids,HOP
2025-01-09T00:45:26Z,Walkin On Water,Stray Kids,HOP
2025-01-09T00:49:09Z,Juno,Sabrina Carpenter,Short n' Sweet
2025-01-09T00:52:37Z,That's What I Like,Bruno Mars,24K Magic
2025-01-09T00:56:14Z,number one girl,ROSÉ,rosie
2025-01-09T00:59:16Z,2 hands,Tate McRae,2 hands
2025-01-09T01:00:10Z,LUNCH,Billie Eilish,HIT ME HARD AND SOFT
2025-01-09T01:02:56Z,Lose My Breath (Feat. Charlie Puth),Stray Kids,Lose My Breath (Feat. Charlie Puth)
2025-01-09T01:06:02Z,Good Graces,Sabrina Carpenter,Short n' Sweet
2025-01-09T01:09:00Z,the perfect pair,beabadoobee,Beatopia
2025-01-09T02:38:21Z,toxic till the end,ROSÉ,rosie
2025-01-10T02:28:35Z,,,
2025-01-10T02:29:59Z,toxic till the end,ROSÉ,rosie
2025-01-10T02:32:27Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-10T02:35:05Z,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us
2025-01-10T02:37:49Z,Coincidence,Sabrina Carpenter,Short n' Sweet
2025-01-10T02:41:43Z,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox
2025-01-10T02:44:13Z,I Like It,Stray Kids,ATE
2025-01-10T02:46:47Z,3am,ROSÉ,rosie
2025-01-10T02:47:04Z,Remember Me (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-10T02:50:49Z,Close To You,Gracie Abrams,The Secret of Us
2025-01-10T02:54:33Z,Juno,Sabrina Carpenter,Short n' Sweet
2025-01-10T02:58:14Z,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans
2025-01-10T02:59:30Z,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT
2025-01-10T03:03:14Z,drinks or coffee,ROSÉ,rosie
2025-01-10T04:30:18Z,LALALALA,Stray Kids,ROCK-STAR
2025-01-10T04:42:42Z,Espresso,Sabrina Carpenter,Short n' Sweet
2025-01-10T04:45:58Z,Fils de joie,Stromae,Multitude
2025-01-10T04:48:00Z,Remember Me (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-10T04:51:00Z,LUNCH,Billie Eilish,HIT ME HARD AND SOFT
2025-01-10T04:55:02Z,Sweater Weather,The Neighbourhood,I Love You.
2025-01-10T04:57:31Z,Walkin On Water,Stray Kids,HOP
2025-01-10T05:01:10Z,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!"
2025-01-10T05:03:56Z,That’s So True,Gracie Abrams,The Secret of Us
2025-01-10T05:06:39Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2025-01-10T05:24:04Z,toxic till the end,ROSÉ,rosie
2025-01-10T05:49:50Z,toxic till the end,ROSÉ,rosie
2025-01-10T05:52:23Z,Disco,Surf Curse,Disco
2025-01-10T06:10:23Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT
2025-01-10T15:32:46Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT
2025-01-10T15:35:24Z,Taste,Sabrina Carpenter,Short n' Sweet
2025-01-10T15:37:50Z,i'm yours,Isabel LaRosa,i'm yours
2025-01-10T15:40:23Z,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing
2025-01-10T15:43:00Z,It's ok I'm ok,Tate McRae,It's ok I'm ok
2025-01-10T15:54:20Z,Hymn to Virgil,Hozier,Unreal Unearth: Unending
2025-01-10T17:00:07Z,Hymn to Virgil,Hozier,Unreal Unearth: Unending
2025-01-10T17:02:15Z,Redbone,LAV8,Covers Collection
2025-01-10T17:05:30Z,SLOW DANCING IN THE DARK,Yedai,Cover Art
2025-01-10T17:08:27Z,I'm Good (Blue),owlh,Suncovers
2025-01-10T17:20:26Z,what was i made for?,rosarummet,stories
2025-01-10T21:37:46Z,LALALALA,Stray Kids,ROCK-STAR
2025-01-10T21:40:53Z,Please Please Please,Sabrina Carpenter,Short n' Sweet
2025-01-10T21:43:47Z,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO
2025-01-10T21:46:26Z,exes,Tate McRae,THINK LATER
2025-01-10T21:49:01Z,3am,ROSÉ,rosie
2025-01-10T21:50:51Z,New Jeans,NewJeans,NewJeans 'Super Shy'
2025-01-10T21:53:52Z,BMF,SZA,SOS Deluxe: LANA
2025-01-10T21:57:31Z,Sharpest Tool,Sabrina Carpenter,Short n' Sweet
2025-01-10T22:00:44Z,Red Wine Supernova,Chappell Roan,The Rise and Fall of a Midwest Princess
2025-01-10T22:03:23Z,Perfect Night,LE SSERAFIM,Perfect Night
2025-01-10T22:05:37Z,drinks or coffee,ROSÉ,rosie
2025-01-10T22:09:20Z,Grenade,Bruno Mars,Doo-Wops & Hooligans
2025-01-10T22:12:18Z,the perfect pair,beabadoobee,Beatopia
2025-01-10T22:15:23Z,Good Graces,Sabrina Carpenter,Short n' Sweet
2025-01-10T22:19:42Z,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess
2025-01-10T22:22:53Z,Supernatural,NewJeans,Supernatural
2025-01-10T22:26:29Z,dance all night,ROSÉ,rosie
2025-01-10T22:29:42Z,Risk,Gracie Abrams,The Secret of Us
2025-01-10T22:30:08Z,CRAZY,LE SSERAFIM,CRAZY (Party Remixes 1)
2025-01-10T22:33:33Z,Don’t Smile,Sabrina Carpenter,Short n' Sweet
2025-01-10T22:33:45Z,Marry You,Bruno Mars,Doo-Wops & Hooligans
2025-01-10T22:36:49Z,HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess
2025-01-10T22:40:45Z,too bad for us,ROSÉ,rosie
2025-01-10T22:43:03Z,Mantra,JENNIE,Mantra
2025-01-10T22:43:10Z,EASY,LE SSERAFIM,EASY
2025-01-10T22:45:53Z,Nonsense,Sabrina Carpenter,emails i can't send
2025-01-10T22:46:29Z,us. (feat. Taylor Swift),Gracie Abrams,The Secret of Us
2025-01-10T22:46:35Z,Remember Me (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-10T22:46:37Z,stay a little longer,ROSÉ,rosie
2025-01-10T22:50:25Z,we can't be friends (wait for your love),Ariana Grande,eternal sunshine
2025-01-10T22:53:00Z,Super Shy,NewJeans,NewJeans 'Super Shy'
2025-01-10T22:55:30Z,Walkin On Water,Stray Kids,HOP
2025-01-10T22:58:16Z,That’s So True,Gracie Abrams,The Secret of Us
2025-01-10T23:00:45Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-10T23:04:22Z,number one girl,ROSÉ,rosie
2025-01-10T23:07:54Z,OMG,NewJeans,NewJeans 'OMG'
2025-01-10T23:10:56Z,Looking at Me,Sabrina Carpenter,Singular Act II
2025-01-10T23:13:25Z,Chk Chk Boom,Stray Kids,ATE
2025-01-10T23:16:06Z,Magnetic,ILLIT,SUPER REAL ME
2025-01-10T23:16:33Z,Paint The Town Blue (from the series Arcane League of Legends),Arcane,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-10T23:19:21Z,APT.,ROSÉ,rosie
2025-01-10T23:22:28Z,Ditto,NewJeans,Ditto
2025-01-10T23:25:06Z,Taste,Sabrina Carpenter,Short n' Sweet
2025-01-10T23:27:48Z,Come Play (from the series Arcane League of Legends),Stray Kids,Come Play (from the series Arcane League of Legends)
2025-01-10T23:36:20Z,Real Man,beabadoobee,This Is How Tomorrow Moves
2025-01-11T03:20:33Z,Real Man,beabadoobee,This Is How Tomorrow Moves
2025-01-11T03:23:23Z,APT.,ROSÉ,APT.
2025-01-11T03:26:15Z,Bed Chem,Sabrina Carpenter,Short n' Sweet
2025-01-11T03:30:27Z,Die With A Smile,Lady Gaga,Die With A Smile
2025-01-11T03:34:03Z,Drama,aespa,Drama - The 4th Mini Album
2025-01-11T03:37:30Z,she's all i wanna be,Tate McRae,i used to think i could fly
2025-01-11T03:40:08Z,toxic till the end,ROSÉ,rosie
2025-01-11T03:40:18Z,ETA,NewJeans,NewJeans 2nd EP 'Get Up'
2025-01-11T03:44:00Z,Juno,Sabrina Carpenter,Short n' Sweet
2025-01-11T03:47:31Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT
2025-01-11T03:48:55Z,Whiplash,aespa,Whiplash - The 5th Mini Album
2025-01-11T03:52:33Z,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!"
2025-01-11T03:55:20Z,gameboy,ROSÉ,rosie
2025-01-11T03:57:50Z,I Like It,Stray Kids,ATE
2025-01-11T04:00:57Z,Feather,Sabrina Carpenter,emails i can’t send fwd:
2025-01-11T04:13:17Z,Seven (feat. Latto) (Explicit Ver.),Jung Kook,GOLDEN
2025-01-11T05:31:23Z,what was i made for?,rosarummet,stories
2025-01-11T05:34:31Z,HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess
2025-01-11T05:37:43Z,Tek It,Cafuné,Running
2025-01-11T05:40:54Z,POP/STARS,K/DA,POP/STARS
2025-01-11T05:44:23Z,Fils de joie,Stromae,Multitude
2025-01-11T05:48:19Z,Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends)
2025-01-11T06:10:59Z,LUNCH,Billie Eilish,HIT ME HARD AND SOFT
2025-01-11T06:55:58Z,LUNCH,Billie Eilish,HIT ME HARD AND SOFT
2025-01-11T19:22:02Z,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2025-01-11T19:24:49Z,That’s So True,Gracie Abrams,The Secret of Us
2025-01-11T19:28:17Z,she's all i wanna be,Tate McRae,i used to think i could fly
2025-01-11T19:31:30Z,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version)
2025-01-11T20:12:27Z,number one girl,ROSÉ,rosie
2025-01-12T03:10:34Z,number one girl,ROSÉ,rosie
2025-01-12T03:13:28Z,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,LOVE IN STEREO
2025-01-12T03:16:33Z,HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess
2025-01-12T03:19:25Z,Mess It Up,Gracie Abrams,Mess It Up
2025-01-12T03:22:05Z,exes,Tate McRae,THINK LATER
2025-01-12T05:16:11Z,Cruel Summer,Taylor Swift,Lover
2025-01-12T15:42:51Z,Cruel Summer,Taylor Swift,Lover
2025-01-12T15:45:37Z,That’s So True,Gracie Abrams,The Secret of Us
