ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-02-05T20:30:31Z,windows,67841,CA,130.113.109.125,ocean eyes - guitar version,guitar girl,ocean eyes - guitar version,spotify:track:3WdzsS4LXgCQHilxTIAvJq,,,,,,,,remote,trackdone,False,False,False,1738787362,False
2025-02-05T20:31:29Z,windows,57619,CA,130.113.109.125,memories - guitar version,guitar girl,memories,spotify:track:2lzLeFyjJwwYeOYeD4XhJ6,,,,,,,,trackdone,trackdone,False,False,False,1738787431,False
2025-02-05T20:32:36Z,windows,66056,CA,130.113.109.125,everything i wanted - guitar version,guitar girl,everything i wanted - guitar version,spotify:track:4uPmMZWkWIPSb1IGIqKcwl,,,,,,,,trackdone,trackdone,False,False,False,1738787489,False
2025-02-05T20:33:42Z,windows,65933,CA,130.113.109.125,tears in heaven - guitar version,guitar girl,tears in heaven - guitar version,spotify:track:5w3PD6mwKTTcDvPwa0IfUR,,,,,,,,trackdone,trackdone,False,False,False,1738787556,False
2025-02-05T20:34:43Z,windows,59847,CA,130.113.109.125,circles - guitar version,guitar girl,circles - guitar version,spotify:track:5ALNuI1NBkE7cGdbWV5cOV,,,,,,,,trackdone,trackdone,False,False,False,1738787623,False
2025-02-05T20:35:46Z,windows,63028,CA,130.113.109.125,spring day - guitar version,guitar girl,spring day - guitar version,spotify:track:19934Z3Ad2caGctYKqmOzY,,,,,,,,trackdone,trackdone,False,False,False,1738787683,False
2025-02-05T20:36:46Z,windows,59763,CA,130.113.109.125,a thousand miles - guitar version,guitar girl,a thousand miles,spotify:track:6zN8Vu6RFWM1vzAA3d1QGW,,,,,,,,trackdone,trackdone,False,False,False,1738787746,False
2025-02-05T20:37:51Z,windows,64656,CA,130.113.109.125,a thousand years - guitar version,guitar girl,a thousand years - guitar version,spotify:track:0FIttUNJE08agvgMBgG41h,,,,,,,,trackdone,trackdone,False,False,False,1738787806,False
2025-02-05T20:38:59Z,windows,67358,CA,130.113.109.125,die a happy man - guitar version,guitar girl,die a happy man,spotify:track:1JLAnpBV50f37Hma1TOK01,,,,,,,,trackdone,trackdone,False,False,False,1738787871,False
2025-02-05T20:40:04Z,windows,64488,CA,130.113.109.125,thinking out loud - guitar version,guitar girl,thinking out loud,spotify:track:3H3wKRqLI9lHV9006a6x02,,,,,,,,trackdone,trackdone,False,False,False,1738787939,False
2025-02-05T20:41:10Z,windows,65030,CA,130.113.109.125,cherry - guitar version,guitar girl,cherry,spotify:track:4oKi9iytUF1AfZLPoZmqrL,,,,,,,,trackdone,trackdone,False,False,False,1738788004,False
2025-02-05T20:42:17Z,windows,67506,CA,130.113.109.125,perfect - guitar version,guitar girl,perfect,spotify:track:6YmUcHoKWxIsKiy3PIqnGj,,,,,,,,trackdone,trackdone,False,False,False,1738788070,False
2025-02-05T20:43:15Z,windows,56835,CA,130.113.109.125,enchanted - guitar version,guitar girl,enchanted,spotify:track:4cJYltHF4qcgoSOGGmlhfs,,,,,,,,trackdone,trackdone,False,False,False,1738788138,False
2025-02-05T20:44:23Z,windows,68187,CA,130.113.109.125,blackbird - guitar version,guitar girl,blackbird,spotify:track:4qVxcbJo0FodjRTaMwRqtu,,,,,,,,trackdone,trackdone,False,False,False,1738788195,False
2025-02-05T20:45:30Z,windows,66718,CA,130.113.109.125,"thank u, next - guitar version",guitar girl,"thank u, next",spotify:track:4ABzTXcMIJWwp74uHIZqHI,,,,,,,,trackdone,trackdone,False,False,False,1738788263,False
2025-02-05T20:46:37Z,windows,65743,CA,130.113.109.125,the scientist - guitar version,guitar girl,the scientist,spotify:track:4bpuHgUmZsX8PKkox0bm3r,,,,,,,,trackdone,trackdone,False,False,False,1738788330,False
2025-02-05T20:47:38Z,windows,60750,CA,130.113.109.125,beautiful - guitar version,guitar girl,beautiful,spotify:track:5z0wvQ9QgUIb3p9uu0DHJB,,,,,,,,trackdone,trackdone,False,False,False,1738788397,False
2025-02-05T20:48:55Z,windows,76545,CA,130.113.109.125,malibu nights - guitar version,guitar girl,malibu nights - guitar version,spotify:track:7fuZl2cOkwIwnhpz3hJR37,,,,,,,,trackdone,trackdone,False,False,False,1738788458,False
2025-02-05T20:50:03Z,windows,67426,CA,130.113.109.125,perfect - guitar version,guitar girl,perfect,spotify:track:6YmUcHoKWxIsKiy3PIqnGj,,,,,,,,trackdone,trackdone,False,False,False,1738788535,False
2025-02-05T20:51:06Z,windows,62930,CA,130.113.109.125,falling - guitar version,guitar girl,falling,spotify:track:1WkIRwpphKGb6OrYoakPNW,,,,,,,,trackdone,trackdone,False,False,False,1738788603,False
2025-02-05T20:52:08Z,windows,61526,CA,130.113.109.125,lemonade - guitar version,guitar girl,lemonade - guitar version,spotify:track:3Vn1nbEagCrhidJIahKMxF,,,,,,,,trackdone,trackdone,False,False,False,1738788666,False
2025-02-05T20:53:21Z,windows,72371,CA,130.113.109.125,glitter - guitar version,guitar girl,glitter,spotify:track:0SXv8XLn8uZo8ReEosFWSh,,,,,,,,trackdone,trackdone,False,False,False,1738788728,False
2025-02-05T20:54:27Z,windows,65369,CA,130.113.109.125,still with you - guitar version,guitar girl,still with you - guitar version,spotify:track:08wgffillUpZgxbsmqVSWA,,,,,,,,trackdone,trackdone,False,False,False,1738788801,False
2025-02-05T20:55:30Z,windows,63196,CA,130.113.109.125,jocelyn flores - guitar version,guitar girl,jocelyn flores,spotify:track:3cGvzGa6HFy4aUT1C11Sy7,,,,,,,,trackdone,trackdone,False,False,False,1738788867,False
2025-02-05T20:56:33Z,windows,62078,CA,130.113.109.125,eenie meenie - guitar version,guitar girl,eenie meenie,spotify:track:5MxpzPfLyMwQwlbt69JCPL,,,,,,,,trackdone,trackdone,False,False,False,1738788930,False
2025-02-05T20:57:38Z,windows,65012,CA,130.113.109.125,star shopping - guitar version,guitar girl,star shopping - guitar version,spotify:track:7hEdWsFw2HqbdbARGCWE2G,,,,,,,,trackdone,trackdone,False,False,False,1738788993,False
2025-02-05T20:58:46Z,windows,67390,CA,130.113.109.125,stereo hearts - guitar version,guitar girl,stereo hearts,spotify:track:2u3PnJjKi8wsb1zZG9hJE0,,,,,,,,trackdone,trackdone,False,False,False,1738789058,False
2025-02-05T20:59:50Z,windows,63840,CA,130.113.109.125,pompeii - guitar version,guitar girl,pompeii - guitar version,spotify:track:3RZkGNawDQG4QDnF5XB7UM,,,,,,,,trackdone,trackdone,False,False,False,1738789126,False
2025-02-05T21:00:56Z,windows,65280,CA,130.113.109.125,rewrite the stars - guitar version,guitar girl,rewrite the stars,spotify:track:3rlHrDAexU9OLY7FjN9yKf,,,,,,,,trackdone,trackdone,False,False,False,1738789190,False
2025-02-05T21:01:58Z,windows,61700,CA,130.113.109.125,put your head on my shoulder - guitar version,guitar girl,put your head on my shoulder,spotify:track:3eH1HwWTA7Cvyy69TQJ1Cr,,,,,,,,trackdone,trackdone,False,False,False,1738789256,False
2025-02-05T21:02:59Z,windows,60615,CA,130.113.109.125,mockingbird - guitar version,guitar girl,mockingbird - guitar version,spotify:track:6qLij3S2oNrYYzzGMzBpXu,,,,,,,,trackdone,trackdone,False,False,False,1738789319,False
2025-02-05T21:03:59Z,windows,59091,CA,130.113.109.125,just the two of us - guitar version,guitar girl,just the two of us,spotify:track:3Rv41pXIgZPsd665C5neyw,,,,,,,,trackdone,trackdone,False,False,False,1738789379,False
2025-02-05T21:04:56Z,windows,56849,CA,130.113.109.125,enchanted - guitar version,guitar girl,enchanted,spotify:track:4cJYltHF4qcgoSOGGmlhfs,,,,,,,,trackdone,trackdone,False,False,False,1738789439,False
2025-02-05T21:05:58Z,windows,61966,CA,130.113.109.125,those eyes - guitar version,guitar girl,those eyes,spotify:track:2HEKPBToxEnuB0VHvi6xaj,,,,,,,,trackdone,trackdone,False,False,False,1738789496,False
2025-02-05T21:06:58Z,windows,59391,CA,130.113.109.125,sunflower - guitar version,guitar girl,sunflower - guitar version,spotify:track:6Q1pNwDbZ4EN6UiYCeQiCI,,,,,,,,trackdone,trackdone,False,False,False,1738789558,False
2025-02-05T21:08:11Z,windows,72414,CA,130.113.109.125,my love mine all mine - guitar version,guitar girl,my love mine all mine - guitar version,spotify:track:60M2p8yP2HsCQ4hsBBseUm,,,,,,,,trackdone,trackdone,False,False,False,1738789618,False
2025-02-05T21:09:15Z,windows,63797,CA,130.113.109.125,eyes blue like the atlantic - guitar version,guitar girl,eyes blue like the atlantic,spotify:track:1zELP984jPrZjuHvM6s0Vn,,,,,,,,trackdone,trackdone,False,False,False,1738789691,False
2025-02-05T21:10:22Z,windows,66852,CA,130.113.109.125,counting stars - guitar version,guitar girl,counting stars,spotify:track:1TyANcLQlWX4NbqgbTI2c8,,,,,,,,trackdone,trackdone,False,False,False,1738789755,False
2025-02-05T21:11:21Z,windows,59045,CA,130.113.109.125,see you again - guitar version,guitar girl,see you again,spotify:track:0n9ZexYrH9oJ4pGdAIAAaX,,,,,,,,trackdone,trackdone,False,False,False,1738789822,False
2025-02-05T21:12:27Z,windows,65687,CA,130.113.109.125,isn't she lovely - guitar version,guitar girl,isn't she lovely,spotify:track:1qdv0gk8ZJxQzVMP9q0eJB,,,,,,,,trackdone,trackdone,False,False,False,1738789882,False
2025-02-05T21:13:34Z,windows,65721,CA,130.113.109.125,the remedy for a broken heart (why am i so in love) - guitar version,guitar girl,the remedy for a broken heart (why am i so in love),spotify:track:1yVUltFGMbGJoUaZtY6UoQ,,,,,,,,trackdone,trackdone,False,False,False,1738789948,False
2025-02-05T21:14:42Z,windows,68464,CA,130.113.109.125,double take - guitar version,guitar girl,double take - guitar version,spotify:track:6GDHM0409y4fHpTfur6I3E,,,,,,,,trackdone,trackdone,False,False,False,1738790014,False
2025-02-05T21:15:43Z,windows,60150,CA,130.113.109.125,night changes - guitar version,guitar girl,night changes - guitar version,spotify:track:3oDt9g39Hd6ovj1FP4Y31w,,,,,,,,trackdone,trackdone,False,False,False,1738790083,False
2025-02-05T21:16:52Z,windows,68135,CA,130.113.109.125,blackbird - guitar version,guitar girl,blackbird,spotify:track:4qVxcbJo0FodjRTaMwRqtu,,,,,,,,trackdone,trackdone,False,False,False,1738790143,False
2025-02-05T21:17:54Z,windows,62204,CA,130.113.109.125,take me to church - guitar version,guitar girl,take me to church,spotify:track:7tdSYRE7J49YzDCHHKcOSz,,,,,,,,trackdone,trackdone,False,False,False,1738790212,False
2025-02-05T21:18:13Z,windows,18473,CA,130.113.109.125,dandelions - guitar version,guitar girl,dandelions,spotify:track:3u8CnrrJtrxmrJLphx2ART,,,,,,,,trackdone,logout,False,False,False,1738790275,False
2025-02-05T21:35:34Z,windows,43304,CA,130.113.109.48,dandelions - guitar version,guitar girl,dandelions,spotify:track:3u8CnrrJtrxmrJLphx2ART,,,,,,,,remote,trackdone,False,False,False,1738791289,False
2025-02-05T21:36:38Z,windows,62911,CA,130.113.109.48,riptide - guitar version,guitar girl,riptide,spotify:track:02mhGCW7RK6jT1998D9JqR,,,,,,,,trackdone,trackdone,False,False,False,1738791334,False
2025-02-05T21:37:42Z,windows,63084,CA,130.113.109.48,here with me - guitar version,guitar girl,here with me - guitar version,spotify:track:5eoO8zZN98EZGPYBnQTZxU,,,,,,,,trackdone,trackdone,False,False,False,1738791398,False
2025-02-05T21:38:53Z,windows,70888,CA,130.113.109.48,save your tears - guitar version,guitar girl,save your tears,spotify:track:2stqVuCu8ZNufm97Q9mV6D,,,,,,,,trackdone,trackdone,False,False,False,1738791461,False
2025-02-05T21:40:00Z,windows,65738,CA,130.113.109.48,mad at disney - guitar version,guitar girl,mad at disney - guitar version,spotify:track:481g7SMNS8gBfaCo49DghI,,,,,,,,trackdone,trackdone,False,False,False,1738791533,False
2025-02-05T21:41:08Z,windows,67104,CA,130.113.109.48,shape of you - guitar version,guitar girl,shape of you,spotify:track:62335DmPOiLotwYPT3tcga,,,,,,,,trackdone,trackdone,False,False,False,1738791600,False
2025-02-05T21:42:08Z,windows,59209,CA,130.113.109.48,the nights - guitar version,guitar girl,the nights,spotify:track:08GmHCeieQDs5wZBFIVbXv,,,,,,,,trackdone,trackdone,False,False,False,1738791668,False
2025-02-05T21:43:12Z,windows,63847,CA,130.113.109.48,la vie en rose - guitar version,guitar girl,la vie en rose,spotify:track:03kJ18u5YE89Lbrx78jCTw,,,,,,,,trackdone,trackdone,False,False,False,1738791728,False
2025-02-05T21:44:21Z,windows,68010,CA,130.113.109.48,how to save a life - guitar version,guitar girl,how to save a life,spotify:track:7rWeyaqhtuV99NB7w2xc9a,,,,,,,,trackdone,trackdone,False,False,False,1738791792,False
2025-02-05T21:45:31Z,windows,69411,CA,130.113.109.48,until i found you - guitar version,guitar girl,until i found you,spotify:track:3dz2CFbOGzs69arMCNRBgP,,,,,,,,trackdone,trackdone,False,False,False,1738791861,False
2025-02-05T21:46:33Z,windows,60691,CA,130.113.109.48,atlantis - guitar version,guitar girl,atlantis,spotify:track:14J9k8EIcSsT6Z8W6lfmnj,,,,,,,,trackdone,trackdone,False,False,False,1738791931,False
2025-02-05T22:02:12Z,windows,51357,CA,130.113.109.48,pure imagination - guitar version,guitar girl,pure imagination,spotify:track:296Omu7GTtJPHPVK7WDuKj,,,,,,,,trackdone,trackdone,False,False,False,1738791993,False
2025-02-05T22:03:17Z,windows,64679,CA,130.113.109.48,love is gone - guitar version,guitar girl,love is gone - guitar version,spotify:track:7fkK3J8fzOCPjZzXP9Ioia,,,,,,,,trackdone,trackdone,False,False,False,1738792932,False
2025-02-05T22:06:45Z,windows,72790,CA,130.113.109.48,lucid dreams - guitar version,guitar girl,lucid dreams,spotify:track:4C2FSt6vtAl5vZYl5CuQAs,,,,,,,,trackdone,trackdone,False,False,False,1738792997,False
2025-02-05T22:07:49Z,windows,63180,CA,130.113.109.48,demons - guitar version,guitar girl,demons,spotify:track:0YBqT6v2ilZO5HYvg0RuBR,,,,,,,,trackdone,trackdone,False,False,False,1738793205,False
2025-02-05T22:08:45Z,windows,55554,CA,130.113.109.48,playing games - guitar version,guitar girl,playing games,spotify:track:2RdxD0OqSSUufv1EDaMNIl,,,,,,,,trackdone,trackdone,False,False,False,1738793269,False
2025-02-05T22:09:53Z,windows,67133,CA,130.113.109.48,my boo - guitar version,guitar girl,my boo - guitar version,spotify:track:5QrVGizJhAxKIpiMbNGEpF,,,,,,,,trackdone,trackdone,False,False,False,1738793325,False
2025-02-05T22:11:03Z,windows,69977,CA,130.113.109.48,build me up buttercup - guitar version,guitar girl,build me up buttercup,spotify:track:25o6iKpErJtmstZDkIXMNy,,,,,,,,trackdone,trackdone,False,False,False,1738793393,False
2025-02-05T22:12:09Z,windows,64521,CA,130.113.109.48,a thousand years - guitar version,guitar girl,a thousand years - guitar version,spotify:track:0FIttUNJE08agvgMBgG41h,,,,,,,,trackdone,trackdone,False,False,False,1738793463,False
2025-02-05T22:13:17Z,windows,67522,CA,130.113.109.48,perfect - guitar version,guitar girl,perfect,spotify:track:6YmUcHoKWxIsKiy3PIqnGj,,,,,,,,trackdone,trackdone,False,False,False,1738793529,False
2025-02-05T22:14:26Z,windows,69182,CA,130.113.109.48,ocean eyes - guitar version,guitar girl,ocean eyes - guitar version,spotify:track:3WdzsS4LXgCQHilxTIAvJq,,,,,,,,trackdone,trackdone,False,False,False,1738793597,False
2025-02-05T22:15:31Z,windows,64189,CA,130.113.109.48,line without a hook - guitar version,guitar girl,line without a hook,spotify:track:70mxaKK1r8sjcC5g9hYpYs,,,,,,,,trackdone,trackdone,False,False,False,1738793666,False
2025-02-05T22:16:31Z,windows,59797,CA,130.113.109.48,a thousand miles - guitar version,guitar girl,a thousand miles,spotify:track:6zN8Vu6RFWM1vzAA3d1QGW,,,,,,,,trackdone,trackdone,False,False,False,1738793731,False
2025-02-05T22:17:35Z,windows,62547,CA,130.113.109.48,tek it - guitar version,guitar girl,tek it,spotify:track:4nXbJ8uAbcKmz3T5AOilp7,,,,,,,,trackdone,trackdone,False,False,False,1738793792,False
2025-02-05T22:18:37Z,windows,62168,CA,130.113.109.48,stitches - guitar version,guitar girl,stitches,spotify:track:3ovIZvaLTdnDt3FK9GuN7n,,,,,,,,trackdone,trackdone,False,False,False,1738793855,False
2025-02-05T22:19:43Z,windows,64294,CA,130.113.109.48,defenceless - Guitar Version,guitar girl,defenceless,spotify:track:7hk5CMJjx5oBz96TLK63hx,,,,,,,,trackdone,trackdone,False,False,False,1738793917,False
2025-02-05T22:20:45Z,windows,61207,CA,130.113.109.48,somewhere only we know - guitar version,guitar girl,somewhere only we know - guitar version,spotify:track:4sS7AtxoB61gMNpoVukmRQ,,,,,,,,trackdone,trackdone,False,False,False,1738793983,False
2025-02-05T22:21:46Z,windows,60459,CA,130.113.109.48,just the way you are - guitar version,guitar girl,just the way you are,spotify:track:529VkvfK7kWI6HT0gYnAUr,,,,,,,,trackdone,trackdone,False,False,False,1738794045,False
2025-02-05T22:22:54Z,windows,68014,CA,130.113.109.48,intentions - guitar version,guitar girl,intentions - guitar version,spotify:track:5rqPLD5aywkLpzHMJ8FoTV,,,,,,,,trackdone,trackdone,False,False,False,1738794106,False
2025-02-05T22:23:59Z,windows,64440,CA,130.113.109.48,i.f.l.y. - guitar version,guitar girl,i.f.l.y.,spotify:track:2y1ehxBS9DxPFP7nqGVywq,,,,,,,,trackdone,trackdone,False,False,False,1738794174,False
2025-02-05T22:25:08Z,windows,68137,CA,130.113.109.48,heather - guitar version,guitar girl,heather,spotify:track:68dDuPHerPzKv4HdUbwNsl,,,,,,,,trackdone,trackdone,False,False,False,1738794239,False
2025-02-05T22:26:16Z,windows,67347,CA,130.113.109.48,die a happy man - guitar version,guitar girl,die a happy man,spotify:track:1JLAnpBV50f37Hma1TOK01,,,,,,,,trackdone,trackdone,False,False,False,1738794308,False
2025-02-05T22:27:23Z,windows,66628,CA,130.113.109.48,the truth untold - guitar version,guitar girl,the truth untold,spotify:track:5byz1ThNo1BdYcGG9RCYOK,,,,,,,,trackdone,trackdone,False,False,False,1738794376,False
2025-02-05T22:28:29Z,windows,65752,CA,130.113.109.48,the scientist - guitar version,guitar girl,the scientist,spotify:track:4bpuHgUmZsX8PKkox0bm3r,,,,,,,,trackdone,trackdone,False,False,False,1738794443,False
2025-02-05T22:29:38Z,windows,68753,CA,130.113.109.48,talking to the moon - guitar version,guitar girl,talking to the moon,spotify:track:43tzFhrwsJiGfqEWlTAaAW,,,,,,,,trackdone,trackdone,False,False,False,1738794509,False
2025-02-05T22:30:40Z,windows,60998,CA,130.113.109.48,last christmas - guitar version,guitar girl,last christmas,spotify:track:4Oeyet117mg0UC1WEIc5o4,,,,,,,,trackdone,trackdone,False,False,False,1738794578,False
2025-02-05T22:31:45Z,windows,63797,CA,130.113.109.48,kill bill - guitar version,guitar girl,kill bill,spotify:track:1YYt2m2SNeePkNG3RUXlx9,,,,,,,,trackdone,trackdone,False,False,False,1738794640,False
2025-02-05T22:32:50Z,windows,64177,CA,130.113.109.48,ice cream - guitar version,guitar girl,ice cream,spotify:track:4i5dFIQt7J5bwpA7bWGFjx,,,,,,,,trackdone,trackdone,False,False,False,1738794705,False
2025-02-05T22:33:53Z,windows,62665,CA,130.113.109.48,arcade - guitar version,guitar girl,arcade,spotify:track:7L3FCYHDu8RtR6JRvCg6ys,,,,,,,,trackdone,trackdone,False,False,False,1738794770,False
2025-02-05T22:34:59Z,windows,65515,CA,130.113.109.48,7 years - guitar version,guitar girl,7 years - guitar version,spotify:track:5FeYlMpoASBzuJ988h1My9,,,,,,,,trackdone,trackdone,False,False,False,1738794833,False
2025-02-05T22:36:08Z,windows,68755,CA,130.113.109.48,only love can hurt like this - guitar version,guitar girl,only love can hurt like this,spotify:track:1Owo2wckfyBMyT0gCUJ9DM,,,,,,,,trackdone,trackdone,False,False,False,1738794899,False
2025-02-05T22:37:09Z,windows,60232,CA,130.113.109.48,my favourite clothes - guitar version,guitar girl,my favourite clothes,spotify:track:6INLsgq4mlYDZ2wxGceN0S,,,,,,,,trackdone,trackdone,False,False,False,1738794968,False
